,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.317929724637019,-1.7473077339422527,0.0,0.0,-2.9272598655413464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.317929724637019,0.0,-1.789333377663343,-1.7147250692349887,0.0,-3.7892473800859316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7473077339422527,-1.789333377663343,0.0,-4.329384226441767,-3.9807278960814516,-1.6940315163770825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.7147250692349887,-4.329384226441767,0.0,-5.172595305157614,-1.6251617707508688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.9807278960814516,-5.172595305157614,0.0,-1.597283570126212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-2.9272598655413464,-3.7892473800859316,-1.6940315163770825,-1.6251617707508688,-1.597283570126212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6281374984801689,-2.9702885213756924,-1.6674641530030885,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6281374984801689,0.0,-1.7859756088894598,-4.46353723882776,-4.609988572238465,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9702885213756924,-1.7859756088894598,0.0,-1.8178089918766143,-1.82759199450069,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6674641530030885,-4.46353723882776,-1.8178089918766143,0.0,-4.061024256109359,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.609988572238465,-1.82759199450069,-4.061024256109359,0.0,-2.6218728853061926,-1.7099913154199173,0.0,-0.5838975608353411
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6218728853061926,0.0,-2.2236928915505705,-2.086333828502773,-0.46863064475681654
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7099913154199173,-2.2236928915505705,0.0,-2.086824753304321,-0.3169809250129607
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086333828502773,-2.086824753304321,0.0,-0.3278145246493138
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5838975608353411,-0.46863064475681654,-0.3169809250129607,-0.3278145246493138,0.0
