,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.300606904359944,-4.126565181897722,-1.0563538021734085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.300606904359944,0.0,-4.2938628413352795,-1.0650280950607116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.126565181897722,-4.2938628413352795,0.0,-1.0436325589968016,-4.600176764950351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0563538021734085,-1.0650280950607116,-1.0436325589968016,0.0,-1.0404716792931752,-3.1698433729170556,-1.091220339495364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.600176764950351,-1.0404716792931752,0.0,-1.1653303121107814,-4.045592716076378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.1698433729170556,-1.1653303121107814,0.0,-1.2229568179864079,-1.0835575152851884,-1.1245975023110037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.091220339495364,-4.045592716076378,-1.2229568179864079,0.0,-3.122788124825231,-3.4571593392895386,-3.673964079554346,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0835575152851884,-3.122788124825231,0.0,-4.13994528038945,-2.9222152705909172,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1245975023110037,-3.4571593392895386,-4.13994528038945,0.0,-3.0443077624199453,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.673964079554346,-2.9222152705909172,-3.0443077624199453,0.0,-1.1770851124766377,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1770851124766377,0.0,-1.9483820267220135,-4.44883246249892,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9483820267220135,0.0,-1.992532749933233,-3.6716606101072067,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.44883246249892,-1.992532749933233,0.0,-1.9613796657599352,-1.192814998266158,-0.7675297281006042
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6716606101072067,-1.9613796657599352,0.0,-1.7300849581394804,-0.9285136062700876
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.192814998266158,-1.7300849581394804,0.0,-1.3185305340994695
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7675297281006042,-0.9285136062700876,-1.3185305340994695,0.0
