,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.5056906099445384,-2.6679794719647987,-3.2122580661237574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5056906099445384,0.0,-3.2526264150999364,-3.135105144250041,-0.4731685286663426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6679794719647987,-3.2526264150999364,0.0,-3.438324644057365,-0.5371921496605737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2122580661237574,-3.135105144250041,-3.438324644057365,0.0,-0.51964183673119,-0.8109745834977707,0.0,-3.5830112140906945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4731685286663426,-0.5371921496605737,-0.51964183673119,0.0,-1.8153149104396704,-1.6804507926203114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8109745834977707,-1.8153149104396704,0.0,-2.884039676887464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6804507926203114,-2.884039676887464,0.0,-0.8744115441183378,-2.2408247835273345,-2.38682779739525,0.0,-1.9537529782871614,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.5830112140906945,0.0,0.0,-0.8744115441183378,0.0,-1.0195265477360447,0.0,-2.8385551276323766,-1.1395201472136578,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2408247835273345,-1.0195265477360447,0.0,-1.7296310248477613,-0.942486521490479,-1.7242403686073846,-1.4932921997199307,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.38682779739525,0.0,-1.7296310248477613,0.0,0.0,-2.4497453019038113,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8385551276323766,-0.942486521490479,0.0,0.0,-0.9954895783742779,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.9537529782871614,-1.1395201472136578,-1.7242403686073846,-2.4497453019038113,-0.9954895783742779,0.0,-1.89929043178435,-1.4837791407811223,-1.076678479715624
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4932921997199307,0.0,0.0,-1.89929043178435,0.0,-2.559510402775104,-0.7130357486399916
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4837791407811223,-2.559510402775104,0.0,-0.567749201654528
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076678479715624,-0.7130357486399916,-0.567749201654528,0.0
