,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.810158935216723,-1.3158034652338264,-3.388495505440106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.810158935216723,0.0,-1.3003926114680002,-3.4467182143697945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3158034652338264,-1.3003926114680002,0.0,-1.393890575970163,-3.1645706662133684,-1.3630035387348065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.388495505440106,-3.4467182143697945,-1.393890575970163,0.0,-1.58041956453221,-4.598859398800667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1645706662133684,-1.58041956453221,0.0,-1.543105078946378,-1.662687489189478,-1.4384803057054785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3630035387348065,-4.598859398800667,-1.543105078946378,0.0,-3.7114523594748494,-3.5253021450170285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.662687489189478,-3.7114523594748494,0.0,-3.011675001192572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4384803057054785,-3.5253021450170285,-3.011675001192572,0.0,-3.492579730089392,0.0,-2.2873372226618773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.492579730089392,0.0,-1.3978943332233793,-2.195437652624398,-2.9789637911065814,-2.8631871163946303,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3978943332233793,0.0,-1.8943609415100142,-1.6078597917125612,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2873372226618773,-2.195437652624398,-1.8943609415100142,0.0,-2.5024184805744376,-1.9205508711270518,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9789637911065814,-1.6078597917125612,-2.5024184805744376,0.0,-2.728862553713671,-2.2732905108734145,-1.4173803835813616,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8631871163946303,0.0,-1.9205508711270518,-2.728862553713671,0.0,-3.1160800569880287,-1.234343358403662,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2732905108734145,-3.1160800569880287,0.0,-1.0927876980466646,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4173803835813616,-1.234343358403662,-1.0927876980466646,0.0,-1.1480877709134463,-2.6475020117524966,-2.326592689965302
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1480877709134463,0.0,-1.2877730423447653,-1.508900263363486
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6475020117524966,-1.2877730423447653,0.0,-2.758603575634054
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.326592689965302,-1.508900263363486,-2.758603575634054,0.0
