,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.201279555317827,-5.7878628128440965,-6.1260532374578975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.201279555317827,0.0,-4.052350593736688,-4.167134392956881,-4.191118472536619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.7878628128440965,-4.052350593736688,0.0,-5.379008409527794,-5.7714367972641485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.1260532374578975,-4.167134392956881,-5.379008409527794,0.0,-5.125072766177765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.191118472536619,-5.7714367972641485,-5.125072766177765,0.0,-4.91850337788259,-3.96481140898394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.91850337788259,0.0,-3.6516973918074997,-1.1699007181754755,0.0,-1.1985012157165043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.96481140898394,-3.6516973918074997,0.0,-1.1121342724653362,-1.0814837890508622,-1.1400210258023165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1699007181754755,-1.1121342724653362,0.0,-2.173629376328027,-4.583990018365039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0814837890508622,-2.173629376328027,0.0,-2.2191280370237587,0.011786056440752672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.1985012157165043,-1.1400210258023165,-4.583990018365039,-2.2191280370237587,0.0,0.03611973848893157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011786056440752672,0.03611973848893157,0.0,0.07981135445297922,0.0,0.21809388534703222,0.0,-0.006310229888497738,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07981135445297922,0.0,-3.352001007796437,-0.14465913969769884,0.0,-2.1362190485457293,0.0,-2.8615742996728923,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.352001007796437,0.0,-0.10705885179218903,0.0,-1.9698899839831627,0.0,-2.666714135374681,-0.2984724324907787
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21809388534703222,-0.14465913969769884,-0.10705885179218903,0.0,0.0,-0.2508352180611862,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6138788048997618,-1.153126544644368,-0.4519167182025248,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006310229888497738,-2.1362190485457293,-1.9698899839831627,-0.2508352180611862,-0.6138788048997618,0.0,-0.19806960744101132,-1.7850058108498947,-0.4906680896797145
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.153126544644368,-0.19806960744101132,0.0,-0.06457559427644023,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8615742996728923,-2.666714135374681,0.0,-0.4519167182025248,-1.7850058108498947,-0.06457559427644023,0.0,-0.30708202133660406
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2984724324907787,0.0,0.0,-0.4906680896797145,0.0,-0.30708202133660406,0.0
