,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.019178223381739,-1.289183079297283,-1.3734238763676472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.019178223381739,0.0,-1.2678870863842242,-1.3441479354855759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.289183079297283,-1.2678870863842242,0.0,-3.3991007807219416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3734238763676472,-1.3441479354855759,-3.3991007807219416,0.0,-3.4350675918724125,-3.682440003047866,-3.6386640959402277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.4350675918724125,0.0,-4.683357795555521,-3.9882944833780085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.682440003047866,-4.683357795555521,0.0,-3.8824642567666205,-4.864399237007479,-4.048924115107506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6386640959402277,-3.9882944833780085,-3.8824642567666205,0.0,-3.89929659957124,-4.4519965079322175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.864399237007479,-3.89929659957124,0.0,-4.356915335880009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.048924115107506,-4.4519965079322175,-4.356915335880009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2625709117627903,-1.8610985566458853,-1.5178169645126565,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2625709117627903,0.0,-2.00119972273769,-2.7474319215196688,-1.013199741166468,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8610985566458853,-2.00119972273769,0.0,-2.6236137233846604,-1.4407039582945695,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5178169645126565,-2.7474319215196688,-2.6236137233846604,0.0,-1.2050626861282765,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.013199741166468,-1.4407039582945695,-1.2050626861282765,0.0,-2.259120970819604,-1.1086679564056652,-1.0151610135330384
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.259120970819604,0.0,-1.4377194295705176,-1.2893335332356248
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1086679564056652,-1.4377194295705176,0.0,-3.051069761062469
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0151610135330384,-1.2893335332356248,-3.051069761062469,0.0
