,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.492265249031386,-4.911270943606458,-4.201868868105385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.492265249031386,0.0,-5.385259399018888,-3.703318096089973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.911270943606458,-5.385259399018888,0.0,-3.9086583905640504,-3.0265025015030282,-0.3380780827097206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.201868868105385,-3.703318096089973,-3.9086583905640504,0.0,-2.855443628351298,-0.36568459461172376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0265025015030282,-2.855443628351298,0.0,-0.30205874324712095,-0.323418734125305,-2.47754753526826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3380780827097206,-0.36568459461172376,-0.30205874324712095,0.0,-2.5703376247876046,-0.38487307909664475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.323418734125305,-2.5703376247876046,0.0,-0.41719067543259214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.47754753526826,-0.38487307909664475,-0.41719067543259214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3323836563650878,-1.8838566587763117,0.0,-2.2151550942453837,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3323836563650878,0.0,-0.5348955108552159,-0.6579189464594458,-0.47848634113755945,0.0,-3.353606229105142,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8838566587763117,-0.5348955108552159,0.0,0.0,-3.1428378156499863,0.0,0.0,0.0,-0.3987951860226628
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6579189464594458,0.0,0.0,0.0,-0.7297303993061428,0.0,-1.3980202070722356,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2151550942453837,-0.47848634113755945,-3.1428378156499863,0.0,0.0,0.0,0.0,0.0,-0.4172691772784013
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7297303993061428,0.0,0.0,-2.717527104450662,-1.438667299253734,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.353606229105142,0.0,0.0,0.0,-2.717527104450662,0.0,-1.2134036007564746,0.17362489997942315
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3980202070722356,0.0,-1.438667299253734,-1.2134036007564746,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3987951860226628,0.0,-0.4172691772784013,0.0,0.17362489997942315,0.0,0.0
