,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.7931081777476656,-3.6666488526833945,-3.9106577052885645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7931081777476656,0.0,-5.735099189229225,-4.183745725496858,-0.9482247560205642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6666488526833945,-5.735099189229225,0.0,-4.02497516659666,-0.9565950764206709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9106577052885645,-4.183745725496858,-4.02497516659666,0.0,-0.9185213681621844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9482247560205642,-0.9565950764206709,-0.9185213681621844,0.0,-0.9288608963716892,-3.2578139238310126,-2.8370920544389886,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9288608963716892,0.0,-0.852764613353794,-0.7907199884525381,-0.775751485302717,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2578139238310126,-0.852764613353794,0.0,-3.3710986678258545,-2.0094659676790774,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8370920544389886,-0.7907199884525381,-3.3710986678258545,0.0,-2.1853220387995482,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.775751485302717,-2.0094659676790774,-2.1853220387995482,0.0,-1.8852214371666185,-0.8052775776642425,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8852214371666185,0.0,-0.5150080855993687,-0.9728322894339415,-1.8131136574001718
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8052775776642425,-0.5150080855993687,0.0,-1.3414042730352995,-0.3559988486960924
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9728322894339415,-1.3414042730352995,0.0,-0.7954951340932604
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8131136574001718,-0.3559988486960924,-0.7954951340932604,0.0
