,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1522363090293262,-1.1560534700628544,-1.194386503775133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1522363090293262,0.0,-4.99506237364974,-4.326475574864929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1560534700628544,-4.99506237364974,0.0,-4.222254976758423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.194386503775133,-4.326475574864929,-4.222254976758423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-2.9593030452564393,-1.761394214116006,-1.7617849361104685,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.9593030452564393,0.0,-1.5213287213088837,-1.537895366103869,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.761394214116006,-1.5213287213088837,0.0,-3.6360925046859367,0.0,-1.9397282166946546,-2.6419663342847532
7,0.0,0.0,0.0,0.0,-1.7617849361104685,-1.537895366103869,-3.6360925046859367,0.0,-0.897916736523505,-2.016302721786107,-2.4268386575024503
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897916736523505,0.0,-1.2511071542856185,-1.045602507526309
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9397282166946546,-2.016302721786107,-1.2511071542856185,0.0,-2.06971444438717
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.6419663342847532,-2.4268386575024503,-1.045602507526309,-2.06971444438717,0.0
