,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5835934025933474,-2.6199186389085694,-2.4648220936324647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5835934025933474,0.0,-1.6228846817450544,-1.356725695134167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6199186389085694,-1.6228846817450544,0.0,-1.8522173782440627,-2.6088626594473365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4648220936324647,-1.356725695134167,-1.8522173782440627,0.0,-2.403948042544799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.6088626594473365,-2.403948042544799,0.0,-4.306681440636135,-1.9325204380495669,-2.394319164321764,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.306681440636135,0.0,-1.9307852825363045,-2.284491665450205,-3.1734887064048367,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9325204380495669,-1.9307852825363045,0.0,-2.1868487819422118,-1.6792338034024101,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.394319164321764,-2.284491665450205,-2.1868487819422118,0.0,-2.0525589135091034,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.1734887064048367,-1.6792338034024101,-2.0525589135091034,0.0,-1.963678925155681,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.963678925155681,0.0,-0.5634914563674046,-2.3572586574316277,-0.43152717448412437
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5634914563674046,0.0,-0.4724348636369274,-2.067321566727668
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3572586574316277,-0.4724348636369274,0.0,-0.37036703208799393
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43152717448412437,-2.067321566727668,-0.37036703208799393,0.0
