,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.3142179929399518,0.0,-4.56402241833045,-2.4464261975921238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3142179929399518,0.0,-2.3903081679536298,-1.2761872690995117,-1.0533874708530389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-2.3903081679536298,0.0,-1.291564991489323,-1.0459031067577924,-4.034083546894812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.56402241833045,-1.2761872690995117,-1.291564991489323,0.0,-2.557359417745783,-1.3155743163380675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.4464261975921238,-1.0533874708530389,-1.0459031067577924,-2.557359417745783,0.0,-1.063043478662614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.034083546894812,-1.3155743163380675,-1.063043478662614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.093259415295681,-1.9913872691836314,-1.362935557113884,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.093259415295681,0.0,-2.2900200032490345,-1.441680235906122,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9913872691836314,-2.2900200032490345,0.0,-1.219410542838379,-1.0561846241378585,-2.443241481783613,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.362935557113884,-1.441680235906122,-1.219410542838379,0.0,-2.4197048106915195,-1.1638209805710613,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0561846241378585,-2.4197048106915195,0.0,-0.9652923329231992,-0.41027495313285883,-0.8713153936476958
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.443241481783613,-1.1638209805710613,-0.9652923329231992,0.0,-1.195041479147048,-3.1443145522119513
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41027495313285883,-1.195041479147048,0.0,-1.2624905784542575
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8713153936476958,-3.1443145522119513,-1.2624905784542575,0.0
