,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.1851641029321702,-0.9631632288976282,-3.4957069436841532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1851641029321702,0.0,-1.0739866744989042,-4.00449852045833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9631632288976282,-1.0739866744989042,0.0,-1.0270325021537634,-1.2157377784034058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4957069436841532,-4.00449852045833,-1.0270325021537634,0.0,-2.4593662077744534,-0.9072577750005912,-1.6922749690847472,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2157377784034058,-2.4593662077744534,0.0,-1.0613409018864808,-2.218607113321345,-2.037655707188285,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9072577750005912,-1.0613409018864808,0.0,-1.4159968083724361,-1.5182634610654473,-1.0118303287470618,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6922749690847472,-2.218607113321345,-1.4159968083724361,0.0,-3.7426535530902596,-1.8672710896118239,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.037655707188285,-1.5182634610654473,-3.7426535530902596,0.0,-1.7742265178181746,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0118303287470618,-1.8672710896118239,-1.7742265178181746,0.0,-2.3669182513581113,-1.1891609251744397,-1.337993021747954
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3669182513581113,0.0,-1.2057172292257603,-1.3410809511609918
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1891609251744397,-1.2057172292257603,0.0,-3.1587064116613104
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.337993021747954,-1.3410809511609918,-3.1587064116613104,0.0
