,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.642981682231993,-2.7897800871867937,-2.6311948634350437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.642981682231993,0.0,-4.234610278118251,-5.4021425436718555,-0.8648811889824223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7897800871867937,-4.234610278118251,0.0,-4.002787378264393,-0.8375782677413638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6311948634350437,-5.4021425436718555,-4.002787378264393,0.0,-0.8756409736113175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8648811889824223,-0.8375782677413638,-0.8756409736113175,0.0,-0.9672506224009491,-3.6596513224198963,0.0,0.0,0.5700504583741424,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9672506224009491,0.0,-0.9199744215576838,-1.380272566302818,0.0,0.6976362497671946,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6596513224198963,-0.9199744215576838,0.0,-0.6444067981615772,0.0,0.5555982732880812,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.380272566302818,-0.6444067981615772,0.0,-0.6464659859222293,0.6433612834518025,-1.7272553478283657,0.0,-1.3807575539349681,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6464659859222293,0.0,0.34980504553392505,-1.0137005200752107,0.0,-1.2882229151933997,0.0
9,0.0,0.0,0.0,0.0,0.5700504583741424,0.6976362497671946,0.5555982732880812,0.6433612834518025,0.34980504553392505,0.0,0.5453123518223976,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7272553478283657,-1.0137005200752107,0.5453123518223976,0.0,-1.6831066595194764,-2.411914401912819,-0.8534480641310868
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6831066595194764,0.0,-1.461209036508062,-0.6690084190883726
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3807575539349681,-1.2882229151933997,0.0,-2.411914401912819,-1.461209036508062,0.0,-1.089381908840296
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8534480641310868,-0.6690084190883726,-1.089381908840296,0.0
