,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.241321944738968,-1.3386898279133175,-1.2876210468677651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.241321944738968,0.0,-1.3886153413909683,-1.335023386583137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3386898279133175,-1.3886153413909683,0.0,-4.28761943263968,-3.9615603850598013,-3.822089486599172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2876210468677651,-1.335023386583137,-4.28761943263968,0.0,-4.662085090017294,-4.651287487239565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.9615603850598013,-4.662085090017294,0.0,-4.152514752119909,-4.312057435424416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.822089486599172,-4.651287487239565,-4.152514752119909,0.0,-3.80428687139823,-4.725520853234397,-2.2214600052526157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.312057435424416,-3.80428687139823,0.0,-4.195615292630033,-2.0866528367367194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.725520853234397,-4.195615292630033,0.0,-2.147610597327708,-2.6132184505205016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2214600052526157,-2.0866528367367194,-2.147610597327708,0.0,-1.6834147069504362,-2.281393085018095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6132184505205016,-1.6834147069504362,0.0,-1.6443335701209791,-1.6336561158702303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.281393085018095,-1.6443335701209791,0.0,-1.7482648442465059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6336561158702303,-1.7482648442465059,0.0,-2.270966356006845,-2.099947576525611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.270966356006845,0.0,-3.9455409806543167,-1.034652987446523,0.0,-2.181593242040498,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.099947576525611,-3.9455409806543167,0.0,-0.9947873062331973,0.0,-2.0342910615202516,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034652987446523,-0.9947873062331973,0.0,-0.9815518401890733,-1.381946976602118,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9815518401890733,0.0,-1.7017110629522096,-1.766166369754664,-0.8052445599600332,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.181593242040498,-2.0342910615202516,-1.381946976602118,-1.7017110629522096,0.0,-1.4230662185998215,-1.2525921603191768,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.766166369754664,-1.4230662185998215,0.0,-0.6445185901910636,-1.779965717098226,-0.650155764549617
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8052445599600332,-1.2525921603191768,-0.6445185901910636,0.0,-0.9863996318538917,-0.35599137971652406
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.779965717098226,-0.9863996318538917,0.0,-0.7570070340423906
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.650155764549617,-0.35599137971652406,-0.7570070340423906,0.0
