,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-6.606846000828701,-4.935135225153607,-1.2616945030852755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.606846000828701,0.0,-5.068763731141345,-1.2664651151423036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.935135225153607,-5.068763731141345,0.0,-1.278588210229049,-3.6589390938238417,-4.368158592671649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2616945030852755,-1.2664651151423036,-1.278588210229049,0.0,-1.3334538609400537,-1.2417850451366907,-1.2513545563500452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6589390938238417,-1.3334538609400537,0.0,-3.2688673048711863,-3.6309915129462436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.368158592671649,-1.2417850451366907,-3.2688673048711863,0.0,-4.178754819301588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2513545563500452,-3.6309915129462436,-4.178754819301588,0.0,-3.4922335383928056,-2.93505673546466,-1.3348447494613194,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.4922335383928056,0.0,-3.2334733768537096,-1.3738519185549427,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.93505673546466,-3.2334733768537096,0.0,-1.5410698354229386,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3348447494613194,-1.3738519185549427,-1.5410698354229386,0.0,-1.438195381160752,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.438195381160752,0.0,-1.6286167820185673,-1.3199890265984333,-1.4614965315064203,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6286167820185673,0.0,-2.4297529433178195,-2.643511450898015,-2.3854187400421027
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3199890265984333,-2.4297529433178195,0.0,-3.260311625674841,-1.714231525385667
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4614965315064203,-2.643511450898015,-3.260311625674841,0.0,-1.8388125041376107
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3854187400421027,-1.714231525385667,-1.8388125041376107,0.0
