,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.0608574890720317,-3.2004425902592635,-3.443475131666051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0608574890720317,0.0,-4.609053022160719,-2.7499013134594743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2004425902592635,-4.609053022160719,0.0,-2.907907464373061,-0.630963489145738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.443475131666051,-2.7499013134594743,-2.907907464373061,0.0,-0.6765686755023232,-0.2588976132355321,0.0,-0.6000789380914373,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.630963489145738,-0.6765686755023232,0.0,-1.3325305311284399,0.0,-0.8044882318274736,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2588976132355321,-1.3325305311284399,0.0,-0.37295147174637655,-0.5060425686104653,0.0,-1.1229238364397038,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.37295147174637655,0.0,-0.6611685357121089,-1.2807771595599369,-0.7925139677303517,0.0,0.0
7,0.0,0.0,0.0,-0.6000789380914373,-0.8044882318274736,-0.5060425686104653,-0.6611685357121089,0.0,-0.6361248483690282,-0.4593906389231847,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2807771595599369,-0.6361248483690282,0.0,-1.734332923163696,-0.40179609540677347,0.4556284807413717
9,0.0,0.0,0.0,0.0,0.0,-1.1229238364397038,-0.7925139677303517,-0.4593906389231847,-1.734332923163696,0.0,-0.3328069610975354,0.3589030132664397
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40179609540677347,-0.3328069610975354,0.0,0.7323064036531938
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4556284807413717,0.3589030132664397,0.7323064036531938,0.0
