,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-6.073577559559385,-3.665483099005061,-4.8567378396211724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.073577559559385,0.0,-3.648263588153988,-5.113466983042349,-1.0838179822857348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.665483099005061,-3.648263588153988,0.0,-3.460723710340288,-1.0493375133104008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.8567378396211724,-5.113466983042349,-3.460723710340288,0.0,-1.0822875020404454,-0.9360188399164163,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0838179822857348,-1.0493375133104008,-1.0822875020404454,0.0,-2.7869255263563897,-2.3768370030535486,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9360188399164163,-2.7869255263563897,0.0,0.0,-2.901945262473286,-0.6574883469460581,-2.66529809507211,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.3768370030535486,0.0,0.0,-2.26071516274842,-0.7226861788264255,-1.807099853303978,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.901945262473286,-2.26071516274842,0.0,-0.7620148044500592,-2.1090899314699394,-1.2672811785062161,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6574883469460581,-0.7226861788264255,-0.7620148044500592,0.0,-0.5321714932908179,-1.083906315515739,-0.7992265992625204
9,0.0,0.0,0.0,0.0,0.0,-2.66529809507211,-1.807099853303978,-2.1090899314699394,-0.5321714932908179,0.0,-0.9577928038810253,-1.4130612304210755
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2672811785062161,-1.083906315515739,-0.9577928038810253,0.0,-1.8696299427389718
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992265992625204,-1.4130612304210755,-1.8696299427389718,0.0
