,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.271488991483717,-4.063457861281404,-1.311656009304746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.271488991483717,0.0,-1.2147997550205671,-3.008547149382228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.063457861281404,-1.2147997550205671,0.0,-1.2566742854888364,-4.011067745230399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.311656009304746,-3.008547149382228,-1.2566742854888364,0.0,-1.3040350800996872,-3.4310374919034503,-1.356889921323886,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.011067745230399,-1.3040350800996872,0.0,-1.3599882874595095,-3.645207730954933,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4310374919034503,-1.3599882874595095,0.0,-1.4052886614302906,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.356889921323886,-3.645207730954933,-1.4052886614302906,0.0,-1.4480099629372523,-1.3664994712988656,-4.024801918329516,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4480099629372523,0.0,-3.5433258651171826,-1.4518009283454911,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3664994712988656,-3.5433258651171826,0.0,-1.3642119969221242,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.024801918329516,-1.4518009283454911,-1.3642119969221242,0.0,-3.0782049553532054,-2.581291103666401,-1.4117692058895253
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0782049553532054,0.0,-2.208976091808488,-1.312121682105393
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.581291103666401,-2.208976091808488,0.0,-1.7774203329140374
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4117692058895253,-1.312121682105393,-1.7774203329140374,0.0
