,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.65326768606936,-4.789987882690792,-5.5511677654187475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.65326768606936,0.0,-4.988295315051648,-7.195362873984585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.789987882690792,-4.988295315051648,0.0,-4.9026904102307585,-0.9613275871941488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.5511677654187475,-7.195362873984585,-4.9026904102307585,0.0,-0.9781168957652081,-1.0452582103418153,-3.658274410477113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9613275871941488,-0.9781168957652081,0.0,-2.345793678371644,-0.9802973825495742,-0.9088064513495148,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0452582103418153,-2.345793678371644,0.0,-1.0290398491114439,-0.9644053207781483,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.658274410477113,-0.9802973825495742,-1.0290398491114439,0.0,-3.4889926252687244,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9088064513495148,-0.9644053207781483,-3.4889926252687244,0.0,-1.5031792240205655,-1.3665403498789217,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5031792240205655,0.0,-2.8168165926563113,-1.748423868762576,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3665403498789217,-2.8168165926563113,0.0,-1.5705599148786171,-1.4416756182021624,-1.6021402329201555,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.748423868762576,-1.5705599148786171,0.0,-2.779193219333913,-3.376951862696075,-1.1317748292285277
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4416756182021624,-2.779193219333913,0.0,-2.3416138234704302,-1.0928637826404284
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6021402329201555,-3.376951862696075,-2.3416138234704302,0.0,-1.1299555776573167
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1317748292285277,-1.0928637826404284,-1.1299555776573167,0.0
