,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.484034299413582,-5.080744469280595,-5.354732220097066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.484034299413582,0.0,-5.902433924037145,-5.009517278924921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.080744469280595,-5.902433924037145,0.0,-4.975323921867732,-0.6627885371861474,-4.196385945548271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.354732220097066,-5.009517278924921,-4.975323921867732,0.0,-0.6710787501232682,-4.294636882791055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6627885371861474,-0.6710787501232682,0.0,-0.6494730738478754,-0.6186502004430143,-0.7303158890842015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.196385945548271,-4.294636882791055,-0.6494730738478754,0.0,-3.7992128355202377,-2.8655787354176185,-3.5328830462421967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6186502004430143,-3.7992128355202377,0.0,-2.5341080430789353,-4.7173195104356775,-1.5264282786630463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7303158890842015,-2.8655787354176185,-2.5341080430789353,0.0,-2.4586341362201996,-1.8678364298212449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.5328830462421967,-4.7173195104356775,-2.4586341362201996,0.0,-1.4878825066824817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5264282786630463,-1.8678364298212449,-1.4878825066824817,0.0,-0.5551452969547058,-0.8936196312192385,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5551452969547058,0.0,-0.5231677482058842,-2.071915592171483,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8936196312192385,-0.5231677482058842,0.0,-0.7177171703540643,-0.9658117622459143,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.071915592171483,-0.7177171703540643,0.0,-1.7008886518061679,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658117622459143,-1.7008886518061679,0.0,-2.680680936111907,-0.17112016728171872,-0.563021407560074
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.680680936111907,0.0,-0.1516345973417876,-0.48997882433929524
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17112016728171872,-0.1516345973417876,0.0,-0.9096463094134265
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.563021407560074,-0.48997882433929524,-0.9096463094134265,0.0
