,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.363105423856887,-4.387550689439342,-3.2141148949383616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.363105423856887,0.0,-5.041088277958135,-3.4326775282164053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.387550689439342,-5.041088277958135,0.0,-3.253412850853476,-3.726687136612291,-0.760805556160602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2141148949383616,-3.4326775282164053,-3.253412850853476,0.0,-4.191994162300379,-0.8345690607139854,-0.9321298107565318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.726687136612291,-4.191994162300379,0.0,-0.8095828695991365,-0.903943394300363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.760805556160602,-0.8345690607139854,-0.8095828695991365,0.0,-3.176366541377727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9321298107565318,-0.903943394300363,-3.176366541377727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.980698030134408,-2.047875538633253,0.0,0.0,0.0,-1.9713797204881438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.980698030134408,0.0,-0.6851602801426574,-1.3620238921636358,0.0,-0.6126537728616728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047875538633253,-0.6851602801426574,0.0,0.0,-1.5356976183866835,-2.5712803469311614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3620238921636358,0.0,0.0,-0.7442403899503276,0.0,-1.0839927648049466,-1.2892022567456924,-1.261650857705379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5356976183866835,-0.7442403899503276,0.0,-1.9088439093975889,-1.6824987691479598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6126537728616728,-2.5712803469311614,0.0,-1.9088439093975889,0.0,-3.266319295256453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9713797204881438,0.0,0.0,-1.0839927648049466,-1.6824987691479598,-3.266319295256453,0.0,-0.9188537764503512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2892022567456924,0.0,0.0,-0.9188537764503512,0.0,-1.7259991107820012,-1.9214971240028862,-3.3105440406046784,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.261650857705379,0.0,0.0,0.0,-1.7259991107820012,0.0,-3.1984777751173548,-1.9303920676324602,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9214971240028862,-3.1984777751173548,0.0,-2.144668437576878,-2.745126187107753,-2.6506085424593078,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3105440406046784,-1.9303920676324602,-2.144668437576878,0.0,-1.8795139549891378,-2.5749442420768696,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.745126187107753,-1.8795139549891378,0.0,-2.52620848591112,-0.9132621322439626,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6506085424593078,-2.5749442420768696,-2.52620848591112,0.0,-1.1346159555175879,-0.8108115108547247,-1.1576168987459678,-0.9975920650216914
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9132621322439626,-1.1346159555175879,0.0,-1.8169035791765358,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8108115108547247,-1.8169035791765358,0.0,-1.2034247308579928,-2.2322710857570973
