,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.460637924403742,-1.4470506664963536,-1.4231213522518469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.460637924403742,0.0,-5.216933060273942,-4.722101073355804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4470506664963536,-5.216933060273942,0.0,-4.870229560283611,-1.9639260541662373,0.0,0.0,-2.960562130593232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4231213522518469,-4.722101073355804,-4.870229560283611,0.0,-1.9401552054162905,0.0,0.0,-3.0602117532519184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9639260541662373,-1.9401552054162905,0.0,-2.1309700498689192,-2.5300005350150476,-1.6599877699394698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.1309700498689192,0.0,-2.583475691087313,-1.1969787265199665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5300005350150476,-2.583475691087313,0.0,-1.4410823700630797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-2.960562130593232,-3.0602117532519184,-1.6599877699394698,-1.1969787265199665,-1.4410823700630797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.048510288000669,-2.689984919977564,-2.3277172272607656,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.048510288000669,0.0,-3.8588394087887754,-2.881951040088899,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.689984919977564,-3.8588394087887754,0.0,-3.0446839165570774,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3277172272607656,-2.881951040088899,-3.0446839165570774,0.0,0.0,-2.032165255720551,-1.7753029825841413,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9081998526894817,-2.518156655635374,-3.1488431422825833
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.032165255720551,-1.9081998526894817,0.0,-1.4902998433369594,-2.2453662629851925
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7753029825841413,-2.518156655635374,-1.4902998433369594,0.0,-2.119523724074864
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1488431422825833,-2.2453662629851925,-2.119523724074864,0.0
