,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.415915610474288,-0.9373529223017552,-4.114425645070387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.415915610474288,0.0,-0.9431190701026555,-4.045354102418645,-3.407972054984229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9373529223017552,-0.9431190701026555,0.0,-0.9701583348072014,-1.0192418851290053,-1.0107235317525907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.114425645070387,-4.045354102418645,-0.9701583348072014,0.0,-3.995442527491297,-3.881557061737018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.407972054984229,-1.0192418851290053,-3.995442527491297,0.0,-4.0776481411171135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0107235317525907,-3.881557061737018,-4.0776481411171135,0.0,-0.8150961823031802,-0.7747617367425176,-3.564815678279378,-2.0352513404449444,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8150961823031802,0.0,-3.481097618009503,-0.7679788259755554,-1.136356135557428,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7747617367425176,-3.481097618009503,0.0,-0.731632478897055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.564815678279378,-0.7679788259755554,-0.731632478897055,0.0,-1.9190779159918188,-1.0375686133179396,0.0,-2.5441851746346638,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.0352513404449444,-1.136356135557428,0.0,-1.9190779159918188,0.0,-1.533056546480985,-1.6702235989561272,-1.9834401526993841,-1.7463064119083374,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0375686133179396,-1.533056546480985,0.0,-1.9337811098898832,-1.1614936451015578,-2.5407436727740635,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6702235989561272,-1.9337811098898832,0.0,-1.5284247913951963,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5441851746346638,-1.9834401526993841,-1.1614936451015578,-1.5284247913951963,0.0,-1.2170104817966978,-2.4366564562462245,-2.8139632094191604
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7463064119083374,-2.5407436727740635,0.0,-1.2170104817966978,0.0,-1.2722759784527597,-1.4400045062301698
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4366564562462245,-1.2722759784527597,0.0,-2.52209524109263
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8139632094191604,-1.4400045062301698,-2.52209524109263,0.0
