,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.612429237535563,-2.459613248899967,-2.5775609328278204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.612429237535563,0.0,-4.273576946239884,-4.563195766241918,-3.9372875000769008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.459613248899967,-4.273576946239884,0.0,-3.899540320321628,-3.8869138125392557,-3.450799934303398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5775609328278204,-4.563195766241918,-3.899540320321628,0.0,-3.509845920640067,-3.3352421501940754,-3.7510166266309772,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9372875000769008,-3.8869138125392557,-3.509845920640067,0.0,-4.4035442136017044,-5.048066760407223,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.450799934303398,-3.3352421501940754,-4.4035442136017044,0.0,-4.15163723721769,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7510166266309772,-5.048066760407223,-4.15163723721769,0.0,-0.3402688010876181,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3402688010876181,0.0,-0.34601285467336973,-0.34855338011576525,-2.0707834084583983,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34601285467336973,0.0,-5.2267894226574585,-0.5386424267835043,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34855338011576525,-5.2267894226574585,0.0,-0.5414023802041114,-2.6259197443194466,-2.291830404726478
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0707834084583983,-0.5386424267835043,-0.5414023802041114,0.0,-0.5998948215298774,-0.47565128615588154
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6259197443194466,-0.5998948215298774,0.0,-2.571359784117136
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.291830404726478,-0.47565128615588154,-2.571359784117136,0.0
