,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0466295768177338,-3.788860209427377,-4.013104232801002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0466295768177338,0.0,-1.0539773670659867,-1.070723382622866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.788860209427377,-1.0539773670659867,0.0,-4.7665261782445505,-1.0660420020032875,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.013104232801002,-1.070723382622866,-4.7665261782445505,0.0,-1.084232723434435,-5.025347412437122,-3.292727534744536,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0660420020032875,-1.084232723434435,0.0,-1.1034180446237107,-1.19892515916684,-1.1315482703270545,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.025347412437122,-1.1034180446237107,0.0,-3.4869713748996767,-3.538538003125185,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.292727534744536,-1.19892515916684,-3.4869713748996767,0.0,-3.2849931189143087,-2.8111950930786795,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1315482703270545,-3.538538003125185,-3.2849931189143087,0.0,-2.448380103239938,-2.3391672683077864,-2.453884306377483
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8111950930786795,-2.448380103239938,0.0,-2.229267739748036,-1.7779297894916946
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3391672683077864,-2.229267739748036,0.0,-2.088962794576724
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.453884306377483,-1.7779297894916946,-2.088962794576724,0.0
