,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2110950166132552,-4.5154405878374195,-4.001946259597888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2110950166132552,0.0,-1.2045748816297996,-1.2438348179505212,-2.7764241789740702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.5154405878374195,-1.2045748816297996,0.0,-4.374988485211115,-1.4141061310249148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.001946259597888,-1.2438348179505212,-4.374988485211115,0.0,-1.460337049022903,-1.350184812383498,-1.2399657728792715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7764241789740702,-1.4141061310249148,-1.460337049022903,0.0,-2.5064891314925535,-1.669363768417126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.350184812383498,-2.5064891314925535,0.0,-2.1993596903133175,-2.380117796268467,-1.3074108806812494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2399657728792715,-1.669363768417126,-2.1993596903133175,0.0,-1.5962295581529287,-1.2136557774353796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.380117796268467,-1.5962295581529287,0.0,-1.2149074419382704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3074108806812494,-1.2136557774353796,-1.2149074419382704,0.0,-2.671458528480052,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.671458528480052,0.0,-2.2749155999202486,-1.16635148907921,-1.8908433443873218,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2749155999202486,0.0,-0.8852956275559798,-1.4182987494394463,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16635148907921,-0.8852956275559798,0.0,-1.4379760205976175,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8908433443873218,-1.4182987494394463,-1.4379760205976175,0.0,-1.7592841212277106,-1.3896101072081026,-2.141986954657174
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7592841212277106,0.0,-2.365271016428757,-1.3225780623275352
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3896101072081026,-2.365271016428757,0.0,-1.037946162362858
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.141986954657174,-1.3225780623275352,-1.037946162362858,0.0
