,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.647336840465158,-3.7294023990942,-3.052238217520134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.647336840465158,0.0,-5.582988579589988,-3.6634657005021207,-0.9917098327647378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7294023990942,-5.582988579589988,0.0,-3.6817128989269405,-0.9834452932592042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.052238217520134,-3.6634657005021207,-3.6817128989269405,0.0,-1.0180828693936725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9917098327647378,-0.9834452932592042,-1.0180828693936725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5303997631827317,-1.291864624921873,-0.9134861630041888,-0.9248488260298089,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.5303997631827317,0.0,-1.89876994707793,-1.6099538959433197,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.291864624921873,-1.89876994707793,0.0,-1.811915957311902,-0.8790561279295845,-1.4854505297253138,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9134861630041888,-1.6099538959433197,-1.811915957311902,0.0,-0.5567289064249928,-1.1301073894276008,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9248488260298089,0.0,-0.8790561279295845,-0.5567289064249928,0.0,-1.1178798552567426,-0.6167509762544238,0.1818838762832452
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4854505297253138,-1.1301073894276008,-1.1178798552567426,0.0,-0.9641766221858127,0.011767728829247849
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6167509762544238,-0.9641766221858127,0.0,-0.41216018109390695
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818838762832452,0.011767728829247849,-0.41216018109390695,0.0
