,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.407660504330439,-4.4009736558043135,-4.823054103093345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.407660504330439,0.0,-4.384011181440058,-4.651049872586952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.4009736558043135,-4.384011181440058,0.0,-5.392052649722002,-3.221001112887085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.823054103093345,-4.651049872586952,-5.392052649722002,0.0,-3.3219357545015895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.221001112887085,-3.3219357545015895,0.0,-3.280175443232902,-0.6153052994752405,-0.5134333084925189,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.280175443232902,0.0,-0.5511837443990742,-0.4653100407106965,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6153052994752405,-0.5511837443990742,0.0,-1.540090267182038,-0.5858668202329955,-0.7191993045438071,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5134333084925189,-0.4653100407106965,-1.540090267182038,0.0,-0.5473694806781036,-0.400187053207624,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5858668202329955,-0.5473694806781036,0.0,-0.6789529459717795,-0.6164673842210573,-2.596819699118025,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7191993045438071,-0.400187053207624,-0.6789529459717795,0.0,-0.458510540309733,-0.832817384790694,0.3386147968480174
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6164673842210573,-0.458510540309733,0.0,-0.6765705083355751,0.5888350873755002
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.596819699118025,-0.832817384790694,-0.6765705083355751,0.0,0.6071404610916549
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386147968480174,0.5888350873755002,0.6071404610916549,0.0
