,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.449479936308725,-1.4117112127677987,-5.689107804333891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.449479936308725,0.0,-4.523477611392946,-1.4639771490987799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4117112127677987,-4.523477611392946,0.0,-1.425643932398965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.689107804333891,-1.4639771490987799,-1.425643932398965,0.0,-1.4510951945922845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.4510951945922845,0.0,-2.050844051466725,-1.4909675491378132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.050844051466725,0.0,-1.1495621163094554,-2.838472746616245,-1.9865961706698008,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4909675491378132,-1.1495621163094554,0.0,-1.2388968742929272,-1.55902703677216,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.838472746616245,-1.2388968742929272,0.0,-1.915201811198568,-1.7646320698198323,-1.301331764946457,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9865961706698008,-1.55902703677216,-1.915201811198568,0.0,-2.1465490795497035,-1.6694977129792195,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7646320698198323,-2.1465490795497035,0.0,-2.2927545959862714,0.0,-2.1227403158901117,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.301331764946457,-1.6694977129792195,-2.2927545959862714,0.0,-1.4862885640491972,-1.5141427607438165,-2.6408431499654608
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4862885640491972,0.0,-3.613929314244453,-1.2219937183527771
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1227403158901117,-1.5141427607438165,-3.613929314244453,0.0,-1.2516311804500073
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6408431499654608,-1.2219937183527771,-1.2516311804500073,0.0
