,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.563277553223764,-2.7097863344827897,-3.142673141561978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.563277553223764,0.0,-4.388215554831506,-3.377311809674309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7097863344827897,-4.388215554831506,0.0,-3.6890858837964764,-3.2114247769839777,-3.4235078863268082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.142673141561978,-3.377311809674309,-3.6890858837964764,0.0,-4.111248609696365,-3.4778759009267173,-2.086785767712897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2114247769839777,-4.111248609696365,0.0,-3.118903948564136,-2.1977641885219286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4235078863268082,-3.4778759009267173,-3.118903948564136,0.0,-2.0123747306053144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.086785767712897,-2.1977641885219286,-2.0123747306053144,0.0,-0.3459363393797123,-1.8479062483208666,0.0,-1.922040752208464,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3459363393797123,0.0,-0.16023803395190644,-0.4048307447976662,-0.15852091890544914,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8479062483208666,-0.16023803395190644,0.0,-1.6084187534425574,-2.5008036776553313,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4048307447976662,-1.6084187534425574,0.0,-1.4322242424045015,-1.1582575734357088,-0.6091469071146194,-3.9782263325356086
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.922040752208464,-0.15852091890544914,-2.5008036776553313,-1.4322242424045015,0.0,-0.7233825255629114,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582575734357088,-0.7233825255629114,0.0,-1.3872255060698269,-1.1722655407894982
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6091469071146194,0.0,-1.3872255060698269,0.0,-0.6253803895101003
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9782263325356086,0.0,-1.1722655407894982,-0.6253803895101003,0.0
