,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5983009252645952,-1.6051127576905997,-3.9293588549451086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5983009252645952,0.0,-4.369355170674626,-1.6022854924676235,-1.546561934761384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6051127576905997,-4.369355170674626,0.0,-1.602980941836736,-1.5534824703587409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9293588549451086,-1.6022854924676235,-1.602980941836736,0.0,-3.716627875008618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.546561934761384,-1.5534824703587409,-3.716627875008618,0.0,-1.2185291287276407,-1.6408041098550983,-2.1044026359200787,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2185291287276407,0.0,-2.2570696316299466,-1.5539584313925388,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6408041098550983,-2.2570696316299466,0.0,-2.0161887372194434,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.1044026359200787,-1.5539584313925388,-2.0161887372194434,0.0,-2.010963614935348,-1.7926499550593886,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.010963614935348,0.0,-1.3448003800238693,-1.6418832939418169,-0.9798062769723701
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7926499550593886,-1.3448003800238693,0.0,-1.4505965061118289,-1.444913534927737
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6418832939418169,-1.4505965061118289,0.0,-1.5707406310484513
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9798062769723701,-1.444913534927737,-1.5707406310484513,0.0
