,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.1348011737171166,-3.2653620530279213,-1.9996016627837043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1348011737171166,0.0,-4.709254433130891,-2.2498326737920396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2653620530279213,-4.709254433130891,0.0,-2.266172533242388,-0.9575217845490497,-0.976480586448906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9996016627837043,-2.2498326737920396,-2.266172533242388,0.0,-0.9705787879093021,-1.0037696974289732,-1.045266508339949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9575217845490497,-0.9705787879093021,0.0,-3.8528574981770505,-3.289993746652904,-3.067434357639574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.976480586448906,-1.0037696974289732,-3.8528574981770505,0.0,-4.069633542586518,-3.656670616180387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.045266508339949,-3.289993746652904,-4.069633542586518,0.0,-4.65527327956335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.067434357639574,-3.656670616180387,-4.65527327956335,0.0,-2.8730074858738868,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8730074858738868,0.0,-2.635523613207101,-3.194089851265354,-3.0615351894074982,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.635523613207101,0.0,-2.853661100064987,-2.269017741974794,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.194089851265354,-2.853661100064987,0.0,-2.43403951331025,-2.2329917409547173,-2.8755150619418752,-3.119669134758975
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0615351894074982,-2.269017741974794,-2.43403951331025,0.0,-1.7046052976150965,-2.086808713993523,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2329917409547173,-1.7046052976150965,0.0,-2.013477655060997,-2.1460509281644686
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8755150619418752,-2.086808713993523,-2.013477655060997,0.0,-2.3072983150934707
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.119669134758975,0.0,-2.1460509281644686,-2.3072983150934707,0.0
