,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.166045056900164,-4.665568960271839,-4.600224959011663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.166045056900164,0.0,-3.7060849769132056,-4.860306702551371,-0.8535721292044746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.665568960271839,-3.7060849769132056,0.0,-4.019600822430037,-0.912042137451067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.600224959011663,-4.860306702551371,-4.019600822430037,0.0,-0.8683047628202514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8535721292044746,-0.912042137451067,-0.8683047628202514,0.0,-0.8037048724646261,0.0,-0.5508830159167553,-0.9629435896871846,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8037048724646261,0.0,-0.2882496544510974,-1.680646463543722,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.2882496544510974,0.0,-0.3601501325213286,-0.1700857875846904,0.0,0.0,-0.8168955133701358,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5508830159167553,-1.680646463543722,-0.3601501325213286,0.0,-0.92018372574011,0.0,-0.5697366770311518,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9629435896871846,0.0,-0.1700857875846904,-0.92018372574011,0.0,-2.9105089651975424,-0.9971141237027353,-0.8363494778646244,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9105089651975424,0.0,-0.8624658728171852,-0.9459615287003713,-0.8367688122309018,-0.6289339050816314
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5697366770311518,-0.9971141237027353,-0.8624658728171852,0.0,0.0,-0.8434152492070529,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8168955133701358,0.0,-0.8363494778646244,-0.9459615287003713,0.0,0.0,-0.20249543325878985,-1.428365549741037
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8367688122309018,-0.8434152492070529,-0.20249543325878985,0.0,-0.039672183228030906
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6289339050816314,0.0,-1.428365549741037,-0.039672183228030906,0.0
