,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.6578581946549695,-4.395024741067904,-5.0630972619294035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.6578581946549695,0.0,-4.127621729669503,-4.173464417558303,-3.5131529713001757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.395024741067904,-4.127621729669503,0.0,-4.143035728776763,-4.185914617657286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.0630972619294035,-4.173464417558303,-4.143035728776763,0.0,-3.488953281870472,-0.8153582034811288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5131529713001757,-4.185914617657286,-3.488953281870472,0.0,-0.7496757622239218,-2.289541853221167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8153582034811288,-0.7496757622239218,0.0,-0.7429644296123142,-0.822115314518343,-1.7365207933228513,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.289541853221167,-0.7429644296123142,0.0,-2.0812812060954227,-0.5334034274089599,0.0,0.0,-2.020510125778907,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.822115314518343,-2.0812812060954227,0.0,-0.545435210047843,0.0,0.0,-1.4834393499586964,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7365207933228513,-0.5334034274089599,-0.545435210047843,0.0,-1.9282513646686195,-2.4682865258055466,-0.6975041079421529,-2.865236613417006,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9282513646686195,0.0,-2.798075763361519,-0.5613559215632673,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4682865258055466,-2.798075763361519,0.0,-0.6294735721920819,-2.1433271834841174,0.02209821210810057
11,0.0,0.0,0.0,0.0,0.0,0.0,-2.020510125778907,-1.4834393499586964,-0.6975041079421529,-0.5613559215632673,-0.6294735721920819,0.0,0.0,-0.6580883436159408
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.865236613417006,0.0,-2.1433271834841174,0.0,0.0,-0.0900504486030428
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02209821210810057,-0.6580883436159408,-0.0900504486030428,0.0
