,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7230391050383513,-2.9773910572409723,-1.4963089629952664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7230391050383513,0.0,-1.7615902509280918,-2.824429285397583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9773910572409723,-1.7615902509280918,0.0,-1.5794587766574963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4963089629952664,-2.824429285397583,-1.5794587766574963,0.0,-1.6507826234193956,-1.5373693025801312,-1.8043497461098237,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.6507826234193956,0.0,-2.9771322117795163,-2.9069896532212263,-2.9873031690111453,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5373693025801312,-2.9771322117795163,0.0,-2.9757891232831084,-3.369081117977571,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8043497461098237,-2.9069896532212263,-2.9757891232831084,0.0,-2.5389502351709723,-3.1298549597347116,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9873031690111453,-3.369081117977571,-2.5389502351709723,0.0,-2.1164072627278614,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1298549597347116,-2.1164072627278614,0.0,-3.991393697197883,-2.1607050397248644,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.991393697197883,0.0,-2.2238798410185483,-2.165587639219312,-1.7895915141061263
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1607050397248644,-2.2238798410185483,0.0,-1.8485511652546929,-1.680560415267751
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.165587639219312,-1.8485511652546929,0.0,-1.2691963074504464
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7895915141061263,-1.680560415267751,-1.2691963074504464,0.0
