,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-3.0175307997501237,-3.45946684005009,-3.1801793656589945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0175307997501237,0.0,-2.6999950552370473,-2.4287174075852453,-2.516051664926252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.45946684005009,-2.6999950552370473,0.0,-3.5796975682912073,-3.2989236884713837,-4.234933208440289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1801793656589945,-2.4287174075852453,-3.5796975682912073,0.0,-3.8742475679214743,-3.287130886202317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.516051664926252,-3.2989236884713837,-3.8742475679214743,0.0,-3.2484979748623855,-3.161100588020904,-2.7204836330817015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.234933208440289,-3.287130886202317,-3.2484979748623855,0.0,-4.992653285186427,-2.3868844766509967,0.0,-1.8656087622153168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.161100588020904,-4.992653285186427,0.0,-2.3980344483390774,0.0,-1.9056969969293276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7204836330817015,-2.3868844766509967,-2.3980344483390774,0.0,-2.2569781913931584,-2.0840598116362186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2569781913931584,0.0,-2.1137392153191046,0.0,0.0,0.0,0.0,0.0,-1.4745923503950202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.8656087622153168,-1.9056969969293276,-2.0840598116362186,-2.1137392153191046,0.0,-2.5505191335163753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5505191335163753,0.0,-3.5596410650982913,-2.7662470774209584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5596410650982913,0.0,-3.3549701553400184,0.0,-2.1548227634271675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7662470774209584,-3.3549701553400184,0.0,-1.9225706506034008,-2.17920192676107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9225706506034008,0.0,-2.525428413563341,0.0,-2.6359226176144985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1548227634271675,-2.17920192676107,-2.525428413563341,0.0,-1.4099640132192606,-2.8228479084267004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4745923503950202,0.0,0.0,0.0,0.0,0.0,-1.4099640132192606,0.0,0.0,0.0,-1.6478781048560327,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6359226176144985,-2.8228479084267004,0.0,0.0,-3.265289487710137,-3.455636167542654,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.265289487710137,0.0,-3.466195917227269,-2.1406949015522803,-3.287095837097934,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6478781048560327,-3.455636167542654,-3.466195917227269,0.0,-2.2848834009311187,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1406949015522803,-2.2848834009311187,0.0,-1.939514772566855,-1.6052767779392623,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.287095837097934,0.0,-1.939514772566855,0.0,-2.6369045832745592,-3.3355168773794706,-2.7833470190294824,-0.1792795653185237
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6052767779392623,-2.6369045832745592,0.0,-2.777118551906211,-2.022544365803815,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3355168773794706,-2.777118551906211,0.0,-2.4037362045611,-0.2092547101009127
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7833470190294824,-2.022544365803815,-2.4037362045611,0.0,-0.17763112923263566
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1792795653185237,0.0,-0.2092547101009127,-0.17763112923263566,0.0
