,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.862682216811866,-3.096060555874884,-2.9760738335696426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.862682216811866,0.0,-3.913776947064473,-4.47188285894464,-3.424016075245648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.096060555874884,-3.913776947064473,0.0,-4.735588500697717,-3.4101000304067575,-3.348416757154511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9760738335696426,-4.47188285894464,-4.735588500697717,0.0,-3.5136921349898182,-3.616668395126667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.424016075245648,-3.4101000304067575,-3.5136921349898182,0.0,-3.6660152747581227,-2.6382518153783647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.348416757154511,-3.616668395126667,-3.6660152747581227,0.0,-3.0447629288693547,0.0,-1.736294907955318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6382518153783647,-3.0447629288693547,0.0,-2.685669658649514,-1.5062594963291835,-3.571776978291963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.685669658649514,0.0,-1.6084697623648998,-2.650425305296778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.736294907955318,-1.5062594963291835,-1.6084697623648998,0.0,-1.631601971299884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.571776978291963,-2.650425305296778,-1.631601971299884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5653935801196959,0.0,-0.08534495057995042,0.0,-0.12849613924138542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5653935801196959,0.0,0.0,-0.31493650729073897,0.0,-0.3823695132245794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8238975718428626,0.0,-0.9420537385641344,-0.9411431863871506,0.0,0.0,0.0,0.0,0.0,-0.2879069309035413,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08534495057995042,-0.31493650729073897,-0.8238975718428626,0.0,0.0,-2.3254695275722357,-2.748681701849382,0.0,0.0,0.0,0.0,0.0,-0.6272924339340192,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1854033153142482,0.0,-1.2439023564829472,-2.1841540517817966,0.0,-1.7782774645117154,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12849613924138542,-0.3823695132245794,-0.9420537385641344,-2.3254695275722357,0.0,0.0,-2.1299469028937428,0.0,0.0,0.0,0.0,0.0,-0.7516831160913723,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9411431863871506,-2.748681701849382,-0.1854033153142482,-2.1299469028937428,0.0,0.0,0.0,-0.3233913831947016,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8069518500066889,-0.4914943261245248,0.0,0.0,-0.4390314881402734,-0.30989028200601787
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2439023564829472,0.0,0.0,0.0,0.0,-0.9506364069963567,0.0,-0.9587908510091311,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1841540517817966,0.0,-0.3233913831947016,0.0,-0.9506364069963567,0.0,0.0,-2.3107545105138745,0.0,-0.38612794232457237,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8069518500066889,0.0,0.0,0.0,-0.42060815264818235,0.0,-0.9478174224124408,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7782774645117154,0.0,0.0,-0.4914943261245248,-0.9587908510091311,-2.3107545105138745,-0.42060815264818235,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2879069309035413,-0.6272924339340192,0.0,-0.7516831160913723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38612794232457237,-0.9478174224124408,0.0,0.0,0.0,-1.6787489834162466,-3.2232906755256776
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4390314881402734,0.0,0.0,0.0,0.0,0.0,-1.6787489834162466,0.0,-1.9183664683222865
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30989028200601787,0.0,0.0,0.0,0.0,0.0,-3.2232906755256776,-1.9183664683222865,0.0
