,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.4509637716308745,-5.845899283602927,-5.039245054010832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.4509637716308745,0.0,-4.2387263544290485,-4.013952378126482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.845899283602927,-4.2387263544290485,0.0,-5.616665234757024,-5.770600829025267,-3.95359421253576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.039245054010832,-4.013952378126482,-5.616665234757024,0.0,-5.052164971508615,-4.101478126673069,-0.5009103803412757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.770600829025267,-5.052164971508615,0.0,-3.8030833579683367,-0.5064171238693579,-0.542004921590624,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.95359421253576,-4.101478126673069,-3.8030833579683367,0.0,-0.4999438084442092,-0.5428720965445466,0.0,-0.9908432359065715,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5009103803412757,-0.5064171238693579,-0.4999438084442092,0.0,-2.1196880284016033,-3.2841878419352244,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.542004921590624,-0.5428720965445466,-2.1196880284016033,0.0,-2.4926962395790797,-1.0570920609701184,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2841878419352244,-2.4926962395790797,0.0,-1.1677245205292164,-0.8313098776661013,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9908432359065715,0.0,-1.0570920609701184,-1.1677245205292164,0.0,-1.1599260241348457,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8313098776661013,-1.1599260241348457,0.0,-0.7588769723928048,-0.17727316916533276,-0.9768438508699078
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7588769723928048,0.0,-0.03695218391928313,-1.4314042565419434
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17727316916533276,-0.03695218391928313,0.0,0.07792729018548011
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9768438508699078,-1.4314042565419434,0.07792729018548011,0.0
