,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.525475701070556,-3.257501516537724,-4.750011102856633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.525475701070556,0.0,-3.308076982151081,-4.584278608408989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.257501516537724,-3.308076982151081,0.0,-3.06362099948983,-0.9446651362528327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.750011102856633,-4.584278608408989,-3.06362099948983,0.0,-0.9472314293774101,-0.94949978518415,-0.8367543301054902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9446651362528327,-0.9472314293774101,0.0,-3.0798294290210304,-2.7070850250686362,-3.365204064169284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.94949978518415,-3.0798294290210304,0.0,-3.0751871051668185,-3.7560157878432694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8367543301054902,-2.7070850250686362,-3.0751871051668185,0.0,-3.3738431082360143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.365204064169284,-3.7560157878432694,-3.3738431082360143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.355172842439296,-1.3649956118120623,-2.006301320447644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.355172842439296,0.0,-1.0609824214042791,-3.067409649966139,-1.568966323302156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3649956118120623,-1.0609824214042791,0.0,-0.9438607932245741,-1.6708249522868412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.006301320447644,-3.067409649966139,-0.9438607932245741,0.0,-1.4270083441112302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568966323302156,-1.6708249522868412,-1.4270083441112302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8197998286541693,-2.031412252458996,-0.9064626707529934,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8197998286541693,0.0,-1.0349737862476105,-3.0560661655021546,-1.7035247936930864,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031412252458996,-1.0349737862476105,0.0,-1.1146659016864038,-1.6185921593547996,-2.5759676511516836,-2.0365366744501228
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9064626707529934,-3.0560661655021546,-1.1146659016864038,0.0,-1.7458901711365726,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7035247936930864,-1.6185921593547996,-1.7458901711365726,0.0,-2.048475824702982,-2.6537530447006943
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5759676511516836,0.0,-2.048475824702982,0.0,-2.8370621875859556
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0365366744501228,0.0,-2.6537530447006943,-2.8370621875859556,0.0
