,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-4.9243973569937465,-5.001032658669026,-2.832543779796006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.9243973569937465,0.0,-5.814620382051057,-2.7443117058697073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.001032658669026,-5.814620382051057,0.0,-2.785761500634493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.832543779796006,-2.7443117058697073,-2.785761500634493,0.0,-0.790436395310804,-2.8405547187040163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.790436395310804,0.0,-0.9045373418211085,-1.170806254688873,-3.981877190229154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8405547187040163,-0.9045373418211085,0.0,-2.3551421308676934,-0.9490695300737592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.170806254688873,-2.3551421308676934,0.0,-1.2296996410450365,-2.496973041574786,-1.398184916252814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.981877190229154,-0.9490695300737592,-1.2296996410450365,0.0,-1.0644310872057827,-2.408513692827904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.496973041574786,-1.0644310872057827,0.0,-1.2644155395512924,-1.1144746453525005,-2.222559101934044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.398184916252814,-2.408513692827904,-1.2644155395512924,0.0,-2.9660297880471926,0.0,-2.560482991269782,-1.5559769810385806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1144746453525005,-2.9660297880471926,0.0,0.0,-3.104436176435912,-1.3644720938843977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.222559101934044,0.0,0.0,0.0,0.0,-1.7994295669256173,-3.9663799439296845,-2.009889502404846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.560482991269782,-3.104436176435912,0.0,0.0,-1.3819790659208464,0.0,0.0,-2.8639052359960586,-0.9995296583766589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
