,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.534235994263886,-1.2439469073422935,-1.0846510135959102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.534235994263886,0.0,-1.2351405119960766,-1.0767257085674777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2439469073422935,-1.2351405119960766,0.0,-2.95631932589693,-1.3248720911112264,-1.2512864420077747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0846510135959102,-1.0767257085674777,-2.95631932589693,0.0,-1.1517945214389949,-1.0861092086024993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3248720911112264,-1.1517945214389949,0.0,-3.257540993463795,0.0,-1.1743823344268025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2512864420077747,-1.0861092086024993,-3.257540993463795,0.0,-2.6898811109024092,-1.1139272084187837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6898811109024092,0.0,-1.1361306931523951,-2.069254946323819,-3.0012398649735497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1743823344268025,-1.1139272084187837,-1.1361306931523951,0.0,-1.1047164185046459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.069254946323819,-1.1047164185046459,0.0,-2.513611843582921,-2.212893846450266,-2.9410554349370166,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0012398649735497,0.0,-2.513611843582921,0.0,-3.0266422449558448,-3.565841235521535,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.212893846450266,-3.0266422449558448,0.0,-2.7139395086619613,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9410554349370166,-3.565841235521535,-2.7139395086619613,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9900415840728105,-1.4659704106572116,-2.0309336715101285,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9900415840728105,0.0,-2.2809569373193677,-1.3508102325007634,-2.0039740390919483
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4659704106572116,-2.2809569373193677,0.0,-1.0258301497021256,-1.6236894953076713
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0309336715101285,-1.3508102325007634,-1.0258301497021256,0.0,-1.5760959225190863
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0039740390919483,-1.6236894953076713,-1.5760959225190863,0.0
