,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.8395464762479878,-2.025097936042921,-5.594534336067949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8395464762479878,0.0,-3.5894231892674537,-1.8169397888394787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.025097936042921,-3.5894231892674537,0.0,-1.9982113629522176,-2.1439496507372375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.594534336067949,-1.8169397888394787,-1.9982113629522176,0.0,-2.5962466429567566,-3.8623303440625043,-1.800450733787073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1439496507372375,-2.5962466429567566,0.0,-2.7166654893523083,-1.9243174810359072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8623303440625043,-2.7166654893523083,0.0,-1.9362199462255238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.800450733787073,-1.9243174810359072,-1.9362199462255238,0.0,-1.7087189449930242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7087189449930242,0.0,-1.6180799381323128,-1.9608022282951163,-2.0933999579995612,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6180799381323128,0.0,-2.3615199417043344,-1.9931421957326176,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9608022282951163,-2.3615199417043344,0.0,-3.161909788718861,-2.5907783665605804,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0933999579995612,-1.9931421957326176,-3.161909788718861,0.0,-2.5255032284464107,-2.3269225779904867,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5907783665605804,-2.5255032284464107,0.0,-2.0060792992057337,-1.5403603802696106,-2.0858379961018505
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3269225779904867,-2.0060792992057337,0.0,-1.4231382306556317,-1.485605763756669
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5403603802696106,-1.4231382306556317,0.0,-1.971725621713701
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0858379961018505,-1.485605763756669,-1.971725621713701,0.0
