,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.340846952700434,-1.3977318822121676,-1.3867898428404368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.340846952700434,0.0,-1.350945759114156,-1.3404177642602122,-1.3275712894219198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3977318822121676,-1.350945759114156,0.0,-5.837086732162634,-4.834510322049342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3867898428404368,-1.3404177642602122,-5.837086732162634,0.0,-5.239117279984018,-3.8280556544820916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3275712894219198,-4.834510322049342,-5.239117279984018,0.0,-3.9318933307623376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8280556544820916,-3.9318933307623376,0.0,-1.4147600585780473,-3.6159669722861834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4147600585780473,0.0,-1.3751912502480306,-2.9131793603314886,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.6159669722861834,-1.3751912502480306,0.0,-1.5123174977987728,-4.148261160845697,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9131793603314886,-1.5123174977987728,0.0,-1.5417094024135278,-1.4550527653334646,-2.492576561834231,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.148261160845697,-1.5417094024135278,0.0,-2.7085344138435934,-1.4420885571207156,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4550527653334646,-2.7085344138435934,0.0,-1.4606283955401032,-1.5463796436710122,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.492576561834231,-1.4420885571207156,-1.4606283955401032,0.0,-2.268940714083542,-2.5012345509361045,0.4447006581217122
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5463796436710122,-2.268940714083542,0.0,-2.62374246206893,0.4406166519883021
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5012345509361045,-2.62374246206893,0.0,0.40446946054678257
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4447006581217122,0.4406166519883021,0.40446946054678257,0.0
