,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,2.5845960611268897,2.3086774421692784,7.323886577475002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5845960611268897,0.0,1.2557958872655113,6.547415371028833,6.356185487907821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3086774421692784,1.2557958872655113,0.0,5.787294428147091,5.596296815952582,2.47193012434496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.323886577475002,6.547415371028833,5.787294428147091,0.0,-2.0850638496037956,4.561948213426205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.356185487907821,5.596296815952582,-2.0850638496037956,0.0,4.378935558118474,2.9593391514416796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.47193012434496,4.561948213426205,4.378935558118474,0.0,3.568788222660209,3.095815320351726,0.4888468034232696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.9593391514416796,3.568788222660209,0.0,1.711548391837237,2.4871584027700746,2.0790199694714047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.095815320351726,1.711548391837237,0.0,2.1437700180950756,1.5481335407714185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.4888468034232696,2.4871584027700746,2.1437700180950756,0.0,0.2858604836303922,2.348314729396597,0.0,1.0736113503557898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.0790199694714047,1.5481335407714185,0.2858604836303922,0.0,2.1679351212363094,0.0,0.8599565013561195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
