,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,6.997678703262755,6.236166398705374,0.0,0.0,7.674896272698985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.997678703262755,0.0,2.552112307192331,0.0,0.0,7.389851590035477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.236166398705374,2.552112307192331,0.0,0.0,0.0,6.9407536423258644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,3.370027265782071,5.572699748121455,0.5997671604017241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,3.370027265782071,0.0,5.332277847604474,1.7083060758558268,0.0,0.0,0.0,0.0,4.151600920823374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.674896272698985,7.389851590035477,6.9407536423258644,5.572699748121455,5.332277847604474,0.0,4.559444942866922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.5997671604017241,1.7083060758558268,4.559444942866922,0.0,0.6620902312836857,0.0,3.0256010598195786,0.0,3.3430066094322117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.6620902312836857,0.0,-1.3379617967513344,2.645722613198102,-0.7134387762219109,2.9937477728971933,0.5656074578481638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3379617967513344,0.0,0.0,0.06260425235556466,0.0,0.9351046491894319,0.3118394835788968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.0256010598195786,2.645722613198102,0.0,0.0,0.0,-0.2665375045611497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7134387762219109,0.06260425235556466,0.0,0.0,0.0,0.7744001954468092,0.0,0.0,0.0,1.475085582995933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,4.151600920823374,0.0,3.3430066094322117,2.9937477728971933,0.0,-0.2665375045611497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656074578481638,0.9351046491894319,0.0,0.7744001954468092,0.0,0.0,-2.0222953037808264,0.0,0.0,1.7828143550926892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118394835788968,0.0,0.0,0.0,-2.0222953037808264,0.0,-3.518956914522447,0.0,1.6712525337036623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.518956914522447,0.0,-0.29356103018796664,0.0,0.4065132188570635,-0.780985027292034,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29356103018796664,0.0,0.0,0.05185025536582779,-0.8914594163391587,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475085582995933,0.0,1.7828143550926892,1.6712525337036623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065132188570635,0.05185025536582779,0.0,0.0,-1.6414101503468015,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.780985027292034,-0.8914594163391587,0.0,-1.6414101503468015,0.0,-0.9313514417937768,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9313514417937768,0.0,0.8355183192929467,-1.7520925906129816,-2.7410628510792283,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355183192929467,0.0,0.5564265441841283,0.6685819452547336,0.9674208120099467
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7520925906129816,0.5564265441841283,0.0,-1.2834865107196527,-0.4507339023176608
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7410628510792283,0.6685819452547336,-1.2834865107196527,0.0,-0.9764031150948401
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674208120099467,-0.4507339023176608,-0.9764031150948401,0.0
