,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,4.453203384881988,0.9600497733829458,0.0,-1.4486992279824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.453203384881988,0.0,4.081818122002586,0.0,2.7235507135113326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9600497733829458,4.081818122002586,0.0,0.0,-0.2274616320705455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,5.103196971128105,5.013394953004556,1.792597600254987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.4486992279824265,2.7235507135113326,-0.2274616320705455,5.103196971128105,0.0,-1.2699849696574608,4.761304439621994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.013394953004556,-1.2699849696574608,0.0,4.667479943146302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.792597600254987,4.761304439621994,4.667479943146302,0.0,0.19530122517561274,1.5782086414086907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.19530122517561274,0.0,0.2782248023683679,2.9796784125503075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5782086414086907,0.2782248023683679,0.0,2.8402201469236275,2.4693817780411957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9796784125503075,2.8402201469236275,0.0,-0.6254638536204461,0.0,0.0,2.309190333065668,0.0,0.0,0.0,1.4284068549875875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4693817780411957,-0.6254638536204461,0.0,0.0,2.1222103811815125,0.0,0.0,-0.3112950208987094,0.0,1.6379208428132097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6452420115217353,1.0964832190782006,0.0,0.0,0.0,0.966253665444119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1222103811815125,-0.6452420115217353,0.0,1.1164399034334134,0.0,1.156833491955995,0.0,0.7508486260336981,-0.5930442485351229,0.0,0.0,0.0,0.0,0.0,0.0
