,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,6.023146852121169,7.861608716000927,0.8186139349654522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.023146852121169,0.0,7.812343791781443,4.742303750382625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.861608716000927,7.812343791781443,0.0,6.8177754703287565,6.337319812783948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8186139349654522,4.742303750382625,6.8177754703287565,0.0,1.4303281892011621,-1.0655789110782516,1.815156519897074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.337319812783948,1.4303281892011621,0.0,0.059500547808976144,-0.07639379808345965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0655789110782516,0.059500547808976144,0.0,0.6991111275984956,2.2362800045127105,-0.6781983504485014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.815156519897074,-0.07639379808345965,0.6991111275984956,0.0,2.7971848323570154,0.16622160805013025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.2362800045127105,2.7971848323570154,0.0,1.7984936473266522,1.931915102829328,-0.7409366130581275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6781983504485014,0.16622160805013025,1.7984936473266522,0.0,-0.4031511368375036,1.082059827974883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931915102829328,-0.4031511368375036,0.0,1.2256847838975247,1.8534744672620354,4.131453703348447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7409366130581275,1.082059827974883,1.2256847838975247,0.0,-0.5348697266290258,4.321454450316888,-0.6302387215246519,-0.5217127744817087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8534744672620354,-0.5348697266290258,0.0,4.385651028357295,-2.7597000008959953,-2.4366070688297947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.131453703348447,4.321454450316888,4.385651028357295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6302387215246519,-2.7597000008959953,0.0,0.0,-2.4890096388949257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5217127744817087,-2.4366070688297947,0.0,-2.4890096388949257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20196606496804967,-0.11328671407084547,-3.6260570949678224,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20196606496804967,0.0,-3.8190821154839005,0.09391595012993362,0.80849539463251,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11328671407084547,-3.8190821154839005,0.0,-0.1731924649661938,0.7780765562888639,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6260570949678224,0.09391595012993362,-0.1731924649661938,0.0,1.5923506161602585,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80849539463251,0.7780765562888639,1.5923506161602585,0.0,0.0,0.0,0.0,0.0
