,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,7.914951531980774,7.430515506183208,1.899274398491526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.914951531980774,0.0,6.432332618705393,0.0,5.681451550809431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.430515506183208,6.432332618705393,0.0,6.949337322444904,4.459179952124134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.899274398491526,0.0,6.949337322444904,0.0,5.970397131119843,5.8040443160367605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.681451550809431,4.459179952124134,5.970397131119843,0.0,3.4072888335088347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.8040443160367605,3.4072888335088347,0.0,4.793254343001728,0.28849799996039427,0.2098965297605923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.793254343001728,0.0,4.735860903958252,4.386693740831839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.28849799996039427,4.735860903958252,0.0,-2.335647191730055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.2098965297605923,4.386693740831839,-2.335647191730055,0.0,3.5210037611630325,1.6168436937753596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5210037611630325,0.0,2.2214334517606216,1.8170118107927027,2.0895256712617014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6168436937753596,2.2214334517606216,0.0,-0.41164489317367325,-2.8111765290982493,0.0,-1.7781614979027318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8170118107927027,-0.41164489317367325,0.0,-0.9156279062857212,2.4098344964233074,-0.5304476641761837,0.9535925109740908,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0895256712617014,-2.8111765290982493,-0.9156279062857212,0.0,0.0,-1.5591200191603058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4098344964233074,0.0,0.0,1.8422938613189674,2.8149258848262098,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7781614979027318,-0.5304476641761837,-1.5591200191603058,1.8422938613189674,0.0,1.014202458989697,0.0,0.0,0.0,0.0,0.08401732062409988,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535925109740908,0.0,2.8149258848262098,1.014202458989697,0.0,0.0,0.0,0.0,0.0,-0.8363950848167186,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30627634802823833,0.7694460930410925,1.0119504639132875,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30627634802823833,0.0,-0.5889178560165261,0.013079954527051147,1.3204461933293967,-0.9631431573607564
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694460930410925,-0.5889178560165261,0.0,-1.7541470888884585,0.9667107510361521,-2.8787084651146233
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119504639132875,0.013079954527051147,-1.7541470888884585,0.0,0.5538933101329577,-4.415863891119119
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08401732062409988,-0.8363950848167186,0.0,1.3204461933293967,0.9667107510361521,0.5538933101329577,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9631431573607564,-2.8787084651146233,-4.415863891119119,0.0,0.0
