,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.07835833578198075,8.296751961874682,4.0860395725208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.07835833578198075,0.0,8.139167629788254,3.8871335450628024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.296751961874682,8.139167629788254,0.0,6.140978996905216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0860395725208,3.8871335450628024,6.140978996905216,0.0,1.1596155414924918,-0.7886530989146887,4.086966645096608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.1596155414924918,0.0,1.6875495895843624,4.0463239907902935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7886530989146887,1.6875495895843624,0.0,3.966235373333248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.086966645096608,4.0463239907902935,3.966235373333248,0.0,0.021719080346342567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.021719080346342567,0.0,2.938919331213524,0.24466128508954785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938919331213524,0.0,2.6093085540446026,0.0,2.2625759126005045,2.0352186350177157,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24466128508954785,2.6093085540446026,0.0,2.679030589776213,-2.052068910029872,-0.757132091329189,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.679030589776213,0.0,2.3081324729558035,2.22562186723844,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2625759126005045,-2.052068910029872,2.3081324729558035,0.0,-1.5680116181399077,1.7014964451441017,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0352186350177157,-0.757132091329189,2.22562186723844,-1.5680116181399077,0.0,1.4513866260115866,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7014964451441017,1.4513866260115866,0.0,0.9817929441139035,1.8515094796699654,-0.15443053636201354
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817929441139035,0.0,0.051925317366678006,-3.568566736128058
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8515094796699654,0.051925317366678006,0.0,-1.0887650072994266
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15443053636201354,-3.568566736128058,-1.0887650072994266,0.0
