,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,6.986783909622876,6.7218495493645145,6.569684026033973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.986783909622876,0.0,0.6711252732666271,-0.9102329419451833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.7218495493645145,0.6711252732666271,0.0,-0.028841718159273094,5.622285492569908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.569684026033973,-0.9102329419451833,-0.028841718159273094,0.0,5.344244887090109,-0.5002040866165303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.622285492569908,5.344244887090109,0.0,5.225331275744662,4.9955192754457665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5002040866165303,5.225331275744662,0.0,-1.955653320031607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.9955192754457665,-1.955653320031607,0.0,4.113567407892515,4.636447696699594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.113567407892515,0.0,5.079671140139773,-1.7867506276742187,0.0,4.07426800960022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.636447696699594,5.079671140139773,0.0,4.523052993250623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7867506276742187,4.523052993250623,0.0,-0.10810057436620148,3.508823225192228,-2.8930122999702843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10810057436620148,0.0,2.85162460132504,-0.6625339996857988,0.4321125903092602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07426800960022,0.0,3.508823225192228,2.85162460132504,0.0,2.8320238908174113,1.8005942391925034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8930122999702843,-0.6625339996857988,2.8320238908174113,0.0,0.3534963772250685,1.7551600609501852,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321125903092602,1.8005942391925034,0.3534963772250685,0.0,1.462720430443225,-3.050997255616821,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7551600609501852,1.462720430443225,0.0,1.0517627544287274,0.0,0.8396933243593434,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.050997255616821,1.0517627544287274,0.0,0.0,-0.31484210067330537,-0.25573089124908716,-1.3715423497281554,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41996511424184507,-0.8589918716524463,-2.188959163467046,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8396933243593434,-0.31484210067330537,-0.41996511424184507,0.0,-1.1148154186069383,-0.6923972919106507,1.5867464924706602
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25573089124908716,-0.8589918716524463,-1.1148154186069383,0.0,-1.569836825421277,1.6928803887535182
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3715423497281554,-2.188959163467046,-0.6923972919106507,-1.569836825421277,0.0,1.5959324462947695
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5867464924706602,1.6928803887535182,1.5959324462947695,0.0
