,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.836105194623562,1.6177978999635794,7.326644732727288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.836105194623562,0.0,6.78445434467739,0.3572008875154243,3.1046527589342223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6177978999635794,6.78445434467739,0.0,6.274426191096614,4.936409671561875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.326644732727288,0.3572008875154243,6.274426191096614,0.0,2.5310027345191095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.1046527589342223,4.936409671561875,2.5310027345191095,0.0,1.3630122965981093,1.2933724346281394,2.732966297109172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.3630122965981093,0.0,1.9287223019539763,2.661860759462127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2933724346281394,1.9287223019539763,0.0,1.6351618018939376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.732966297109172,2.661860759462127,1.6351618018939376,0.0,-0.2563870527208882,-2.658225635397617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2563870527208882,0.0,-0.6420383600589233,1.6956793251602391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.658225635397617,-0.6420383600589233,0.0,1.5313978011825742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6956793251602391,1.5313978011825742,0.0,0.0,0.0,1.4274476387058004,1.6146362501720521,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027582864990073955,0.0,2.215083054395729,0.9782028973041971,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027582864990073955,0.0,2.592947641193049,0.0,0.9953200156149636,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4274476387058004,0.0,2.592947641193049,0.0,-2.1870895762773035,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6146362501720521,2.215083054395729,0.0,-2.1870895762773035,0.0,1.9710535947689667,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782028973041971,0.9953200156149636,0.0,1.9710535947689667,0.0,0.5683182540938574,0.0,1.5688568456104781,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683182540938574,0.0,1.4577252783886434,1.0375981563561607,1.331629696482379
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4577252783886434,0.0,-1.6401359795273434,-1.6518587170730594
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5688568456104781,1.0375981563561607,-1.6401359795273434,0.0,-1.7457420253769262
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331629696482379,-1.6518587170730594,-1.7457420253769262,0.0
