,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,8.272565881754392,6.567366563980689,6.386831896758192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.272565881754392,0.0,6.2856594655646445,6.123680043544646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.567366563980689,6.2856594655646445,0.0,0.7593658196603181,4.755556534342392,4.134928017530183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.386831896758192,6.123680043544646,0.7593658196603181,0.0,4.599205327312108,3.9636217175684663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.755556534342392,4.599205327312108,0.0,4.105375729762319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.134928017530183,3.9636217175684663,4.105375729762319,0.0,2.3237676528833098,2.1376626608785037,1.1396281153231989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.3237676528833098,0.0,1.523158214484541,1.9092905759015908,0.0,0.40592652970501586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.1376626608785037,1.523158214484541,0.0,1.859546091829397,1.902720202232104,1.9709350747920722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.1396281153231989,1.9092905759015908,1.859546091829397,0.0,0.8246872697233499,1.8948065507576646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902720202232104,0.8246872697233499,0.0,1.0790796984700133,0.8875244835753724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.40592652970501586,1.9709350747920722,1.8948065507576646,1.0790796984700133,0.0,0.7191305166518559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875244835753724,0.7191305166518559,0.0,1.208353899079603,0.6026015577440217,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208353899079603,0.0,2.127824966351273,0.0,-0.9019957134682685,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026015577440217,2.127824966351273,0.0,0.6655791570516826,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655791570516826,0.0,1.7359449296921545,-0.13059717553637115,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9019957134682685,0.0,1.7359449296921545,0.0,0.5647861885972166,-1.369455185323391,-2.2166905721083574,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13059717553637115,0.5647861885972166,0.0,-0.5511381509063513,-0.4751724470726156,-1.0997798903546498
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369455185323391,-0.5511381509063513,0.0,-2.946818117264682,-3.119164854842411
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2166905721083574,-0.4751724470726156,-2.946818117264682,0.0,-3.699404241540118
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0997798903546498,-3.119164854842411,-3.699404241540118,0.0
