,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.294566435249202,3.5684245546309477,5.771655620006142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.294566435249202,0.0,5.034951734487267,1.585052874939256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5684245546309477,5.034951734487267,0.0,3.5425431428707177,2.887618237479611,3.008770949530418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.771655620006142,1.585052874939256,3.5425431428707177,0.0,0.2269194655804937,1.2113606992370958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.887618237479611,0.2269194655804937,0.0,-0.9158857850897552,2.002941548603015,1.0591404664798343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.008770949530418,1.2113606992370958,-0.9158857850897552,0.0,2.148153262240373,1.2314311597485752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.002941548603015,2.148153262240373,0.0,-0.8092042418887361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0591404664798343,1.2314311597485752,-0.8092042418887361,0.0,4.1494402481563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1494402481563,0.0,0.0,-0.15004500676246943,-0.11648190275053935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498235298304017,2.301480667022749,-0.5622832741762473,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15004500676246943,0.0,0.0,-3.174628077460603,-0.3821602022293403,0.0,-4.219228603878014,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11648190275053935,2.498235298304017,-3.174628077460603,0.0,-0.5880061024989901,0.0,-5.580307367652572,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301480667022749,-0.3821602022293403,-0.5880061024989901,0.0,0.0,-0.788785370447825,0.0,-0.30249454910683815,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5622832741762473,0.0,0.0,0.0,0.0,0.844305922115209,-3.1212312156257975,0.0,-3.3345173212678847,0.6665565521166268,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.219228603878014,-5.580307367652572,-0.788785370447825,0.844305922115209,0.0,0.0,-1.9581643349319129,0.0,-4.0173510695418315,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1212312156257975,0.0,0.0,0.0,-3.773642967268713,0.7213277545669757,0.23815627817761859
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30249454910683815,0.0,-1.9581643349319129,0.0,0.0,0.0,-2.6188303419471803,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3345173212678847,0.0,-3.773642967268713,0.0,0.0,0.0,0.21197096775505225
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6665565521166268,-4.0173510695418315,0.7213277545669757,-2.6188303419471803,0.0,0.0,-3.382755118019852
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23815627817761859,0.0,0.21197096775505225,-3.382755118019852,0.0
