,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,6.434591222086945,6.38148170941807,5.8864007430606975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.434591222086945,0.0,0.6211709306416839,1.4153376963003528,6.054531961608119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.38148170941807,0.6211709306416839,0.0,0.25819464074092563,5.9180831498146445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.8864007430606975,1.4153376963003528,0.25819464074092563,0.0,5.360949213570081,4.295497622861344,3.947401749351336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.054531961608119,5.9180831498146445,5.360949213570081,0.0,5.662970144334117,5.329334289070187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.295497622861344,5.662970144334117,0.0,-2.0437653960897517,4.769606230151756,3.2296357505698734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.947401749351336,5.329334289070187,-2.0437653960897517,0.0,4.432989591990958,2.845240193253264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.769606230151756,4.432989591990958,0.0,3.665943179346378,2.8959636632589785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.2296357505698734,2.845240193253264,3.665943179346378,0.0,-0.6491833953773224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8959636632589785,-0.6491833953773224,0.0,0.42631940311605016,0.3599445184508084,1.777406206326771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42631940311605016,0.0,-0.7138203900715312,1.5465007581836663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599445184508084,-0.7138203900715312,0.0,2.0127601926074936,-2.4036776759286833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.777406206326771,1.5465007581836663,2.0127601926074936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4036776759286833,0.0,0.0,1.6892753767566797,0.0,1.0444714770607795,0.9838888271049169,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6892753767566797,0.0,1.0274393716435375,1.7225531993569745,1.2055930925065987,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0274393716435375,0.0,0.0,1.6116251978660996,1.496340225906603,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0444714770607795,1.7225531993569745,0.0,0.0,-0.14578473053162944,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838888271049169,1.2055930925065987,1.6116251978660996,-0.14578473053162944,0.0,0.0,-0.030589094720705902,-2.0581657850881387,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496340225906603,0.0,0.0,0.0,0.7487477739957223,1.2702659761274218,0.99913114156178,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030589094720705902,0.7487477739957223,0.0,-0.08590432103274342,-0.33880168383697457,-0.41477746194218945
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0581657850881387,1.2702659761274218,-0.08590432103274342,0.0,-1.8847980463031606,-0.14579261230187948
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99913114156178,-0.33880168383697457,-1.8847980463031606,0.0,-0.4117816687496943
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41477746194218945,-0.14579261230187948,-0.4117816687496943,0.0
