,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.720074289932689,3.7673052981758417,7.543710541422639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.720074289932689,0.0,-0.4107217731339474,7.105513575381929,0.37766242257003724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7673052981758417,-0.4107217731339474,0.0,6.991309263257394,-0.7773980195449155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.543710541422639,7.105513575381929,6.991309263257394,0.0,6.240176709185707,5.304759159194997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.37766242257003724,-0.7773980195449155,6.240176709185707,0.0,-1.0353900938123362,1.459047562125356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.304759159194997,-1.0353900938123362,0.0,0.6185474306178754,3.5781123391749268,2.79803009216069,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.459047562125356,0.6185474306178754,0.0,2.9924680467997136,2.189548620890238,-0.8116260850998612,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.5781123391749268,2.9924680467997136,0.0,0.2155535322158324,2.393041371191548,2.1748604088503587,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.79803009216069,2.189548620890238,0.2155535322158324,0.0,1.6168711083510798,1.433301348184315,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8116260850998612,2.393041371191548,1.6168711083510798,0.0,-1.7383698847342621,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1748604088503587,1.433301348184315,-1.7383698847342621,0.0,-2.2996786820987585,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2996786820987585,0.0,0.12825644744120165,-5.92116929492237,-0.8207914831552164
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12825644744120165,0.0,-0.36978530073389426,-4.787881073959272
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.92116929492237,-0.36978530073389426,0.0,-1.315452656214569
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8207914831552164,-4.787881073959272,-1.315452656214569,0.0
