,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,7.483807176940074,6.01872074305146,6.625690307522517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.483807176940074,0.0,7.453829516340363,0.9221686404066864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.01872074305146,7.453829516340363,0.0,6.54235841641547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.625690307522517,0.9221686404066864,6.54235841641547,0.0,2.5413271459753854,5.629681621775027,0.9046453520100173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.5413271459753854,0.0,5.434931237719293,2.557674982986559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.629681621775027,5.434931237719293,0.0,5.214783597217014,4.632817955081519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9046453520100173,2.557674982986559,5.214783597217014,0.0,0.6139899194837014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.632817955081519,0.6139899194837014,0.0,2.662268261646988,3.6260042163969666,-0.5609109185636452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662268261646988,0.0,2.0189890603514047,2.306281913799124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6260042163969666,2.0189890603514047,0.0,3.2510925349419066,2.5279219861550897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609109185636452,2.306281913799124,3.2510925349419066,0.0,0.33617468140001155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5279219861550897,0.33617468140001155,0.0,2.175817006940318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175817006940318,0.0,-0.17286663357518986,1.9707655493091563,0.323544854545517,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17286663357518986,0.0,1.4174653390336167,-1.360279898257204,1.2959553158933568,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9707655493091563,1.4174653390336167,0.0,0.7357056475756435,-0.5511823402941054,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323544854545517,-1.360279898257204,0.7357056475756435,0.0,0.8146121421986128,0.0,0.0224844873023125,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2959553158933568,-0.5511823402941054,0.8146121421986128,0.0,0.0,-1.2411981540212464,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9157499789996635,0.549494147211238,0.9449506628268695
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224844873023125,-1.2411981540212464,1.9157499789996635,0.0,0.4024550340090968,0.004409457066110181
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549494147211238,0.4024550340090968,0.0,-0.8570149688039307
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449506628268695,0.004409457066110181,-0.8570149688039307,0.0
