,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,4.19309393259831,6.239965167362044,5.063635299338125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.19309393259831,0.0,5.1963763150056606,3.795391365225071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.239965167362044,5.1963763150056606,0.0,1.8849255364485358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.063635299338125,3.795391365225071,1.8849255364485358,0.0,1.3351369144961382,2.7676053126182563,5.9937933319431504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.3351369144961382,0.0,2.286503410925328,5.666297758466918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.7676053126182563,2.286503410925328,0.0,4.99599091354903,-0.19775357938357463,1.7713154471203276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.9937933319431504,5.666297758466918,4.99599091354903,0.0,4.210524710236766,4.3786346593700705,0.0,0.0,4.191268831073379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.19775357938357463,4.210524710236766,0.0,0.8502415609171756,0.0,0.0,-0.9372258101660826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.7713154471203276,4.3786346593700705,0.8502415609171756,0.0,0.0,3.640646552130239,0.5021880794024833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8025686354720332,0.0,2.9851090167257546,2.7931414812227287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.640646552130239,-1.8025686354720332,0.0,0.0,2.8671178222240847,2.664888673471266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,4.191268831073379,-0.9372258101660826,0.5021880794024833,0.0,0.0,0.0,-1.904276862780099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9851090167257546,2.8671178222240847,-1.904276862780099,0.0,-2.3569931840938296,2.1093777833456624,1.3844386732681417,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7931414812227287,2.664888673471266,0.0,-2.3569931840938296,0.0,1.879585770831578,1.160356138559417,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1093777833456624,1.879585770831578,0.0,1.2831439996986496,-1.0790978461423029,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3844386732681417,1.160356138559417,1.2831439996986496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0790978461423029,0.0,0.0,-0.609630355907209,0.6579997692456225,-1.220463119157213,0.7202790168512325,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.609630355907209,0.0,1.1757913011977061,-3.2185443627133847,0.0,-2.642871448708624
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579997692456225,1.1757913011977061,0.0,0.0,-1.6922527125552134,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.220463119157213,-3.2185443627133847,0.0,0.0,0.6194998779190216,-3.7481882193629628
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202790168512325,0.0,-1.6922527125552134,0.6194998779190216,0.0,-0.05603511740868999
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.642871448708624,0.0,-3.7481882193629628,-0.05603511740868999,0.0
