,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,5.67614649781478,4.944686579869129,1.5117528071795792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.67614649781478,0.0,1.348583001330962,5.0674081720445745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.944686579869129,1.348583001330962,0.0,4.364220835486291,-0.4027230159221835,6.813596544509476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5117528071795792,5.0674081720445745,4.364220835486291,0.0,3.6873776829828033,6.9220861110497935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4027230159221835,3.6873776829828033,0.0,6.151232891080427,2.4376773239424128,2.4292649482660043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.813596544509476,6.9220861110497935,6.151232891080427,0.0,5.719814111722059,5.593060818961287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.4376773239424128,5.719814111722059,0.0,-0.5153851603848159,1.641064646883123,2.928043558637763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.4292649482660043,5.593060818961287,-0.5153851603848159,0.0,1.6369508786613767,3.044143475814154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.641064646883123,1.6369508786613767,0.0,2.1352709236923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.928043558637763,3.044143475814154,2.1352709236923,0.0,0.7960918817635262,1.2667779404829562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
