,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,5.0141769830518745,7.559411915338953,6.979115227011058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0141769830518745,0.0,7.403669344766165,6.031672181186603,-2.1420156379471567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.559411915338953,7.403669344766165,0.0,7.160435776471395,6.557094753544999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.979115227011058,6.031672181186603,7.160435776471395,0.0,5.176194166377866,-0.6595996792550289,-1.8695546785218402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1420156379471567,6.557094753544999,5.176194166377866,0.0,4.757408321163998,4.619757884082897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6595996792550289,4.757408321163998,0.0,-0.3985666474844284,4.203185188056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8695546785218402,4.619757884082897,-0.3985666474844284,0.0,4.064692833032145,-1.7227407584984564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.203185188056174,4.064692833032145,0.0,3.754130057935633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7227407584984564,3.754130057935633,0.0,3.4460785380672814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4460785380672814,0.0,0.9034226437724759,-0.02255534736308598,1.9742805319407488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034226437724759,0.0,-0.06317254912603013,0.7566834034334537,0.0,-0.5672567525518811,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02255534736308598,-0.06317254912603013,0.0,1.512688714583226,0.0,0.08199294625732839,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9742805319407488,0.7566834034334537,1.512688714583226,0.0,0.8841378841455169,0.8913632903982471,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8841378841455169,0.0,1.9017649251864612,0.0,0.0,0.0,0.0,0.0,2.0847193051713777
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5672567525518811,0.08199294625732839,0.8913632903982471,1.9017649251864612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.257897147807743,0.0,-0.9636097104631023,-1.6689342550578168,1.5521044044840815
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.257897147807743,0.0,-2.4391661090439456,-1.8801521494536986,-2.107785862841256,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4391661090439456,0.0,-2.4295804922344906,-2.833748739981248,1.2373247101311362
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9636097104631023,-1.8801521494536986,-2.4295804922344906,0.0,-4.021228086860725,0.9495209412715295
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6689342550578168,-2.107785862841256,-2.833748739981248,-4.021228086860725,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0847193051713777,0.0,1.5521044044840815,0.0,1.2373247101311362,0.9495209412715295,0.0,0.0
