,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,6.919203058807171,6.7682761471899395,6.457906545148358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.919203058807171,0.0,-0.3032169079927797,2.709126168107983,0.0,0.0,5.859324564630342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.7682761471899395,-0.3032169079927797,0.0,2.492305499484916,0.0,0.0,5.6066840453330835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.457906545148358,2.709126168107983,2.492305499484916,0.0,2.2809037153051257,0.0,5.700330286123251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.2809037153051257,0.0,0.7047382444400754,4.846747681932042,0.0,4.6968188829357045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.7047382444400754,0.0,4.692539962951041,3.854992814974588,4.539613300864602,4.399174656081135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,5.859324564630342,5.6066840453330835,5.700330286123251,4.846747681932042,4.692539962951041,0.0,0.0,0.7165222301210108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.854992814974588,0.0,0.0,5.388361779671216,5.218547950134423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,4.6968188829357045,4.539613300864602,0.7165222301210108,5.388361779671216,0.0,0.6488923942640964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,4.399174656081135,0.0,5.218547950134423,0.6488923942640964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.801760344096731,-2.0117424192620583,2.9945201597590088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.801760344096731,0.0,3.12859152171443,-1.029889874127114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0117424192620583,3.12859152171443,0.0,2.3068562600079363,2.182099906261793,0.0,0.7208868078037877,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9945201597590088,-1.029889874127114,2.3068562600079363,0.0,-0.4175670783756447,0.5321365897885847,0.8472692563368773,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182099906261793,-0.4175670783756447,0.0,0.5677685759432992,0.6558528376265893,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321365897885847,0.5677685759432992,0.0,-0.5711710870793959,-2.505906303798027,0.33660435212760126,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208868078037877,0.8472692563368773,0.6558528376265893,-0.5711710870793959,0.0,-0.3341771298490688,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.505906303798027,-0.3341771298490688,0.0,0.11775082443500033,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33660435212760126,0.0,0.11775082443500033,0.0,0.0,-1.0920482078892289,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4178793360834027,0.1980931945289582,-0.4542829474130578
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0920482078892289,-0.4178793360834027,0.0,-1.6930019400972167,-2.831883159516652
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980931945289582,-1.6930019400972167,0.0,-3.479853154100101
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4542829474130578,-2.831883159516652,-3.479853154100101,0.0
