,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,0.8829210532331345,1.7345915506456577,7.204264831913088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8829210532331345,0.0,1.3043791066365158,6.71440764588425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7345915506456577,1.3043791066365158,0.0,5.790405597231107,4.691206275629692,1.4574399432392506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.204264831913088,6.71440764588425,5.790405597231107,0.0,5.620146621798777,3.97447473080108,0.0,4.2344527482436805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.691206275629692,5.620146621798777,0.0,3.4517692277864565,1.9407515677398677,0.0,0.7134759487308614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4574399432392506,3.97447473080108,3.4517692277864565,0.0,2.2546347223288246,0.9390094949017912,2.2681246693794073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9407515677398677,2.2546347223288246,0.0,1.9419159024012056,0.8466170757346614,1.6255279280680446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,4.2344527482436805,0.0,0.9390094949017912,1.9419159024012056,0.0,1.8764207189016278,1.3088503102161575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.7134759487308614,2.2681246693794073,0.8466170757346614,1.8764207189016278,0.0,1.0468027514608238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.6255279280680446,1.3088503102161575,1.0468027514608238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1199871330699547,0.0,0.8491140794517222,0.9586087890818503,0.0,-1.1382465941576403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1199871330699547,0.0,0.0,-0.09666048655471737,0.9555785147948466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606801201423956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.424626378104014,-2.063291909645685,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491140794517222,-0.09666048655471737,0.6606801201423956,0.0,0.07075341704632304,0.8230494357250807,-1.1688247551338247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586087890818503,0.9555785147948466,0.0,0.07075341704632304,0.0,-0.9274795492208139,-0.3570828828555211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230494357250807,-0.9274795492208139,0.0,0.32573412312494776,0.0,0.05939514348906711,0.0,-0.44325293681253064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1382465941576403,0.0,0.0,-1.1688247551338247,-0.3570828828555211,0.32573412312494776,0.0,-1.6987545907420505,0.0,0.0,0.3501696171569139,-2.271140957475408,-1.763897933579101,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6987545907420505,0.0,-0.1824600105436821,0.0,0.0,-1.7493816004452334,-0.8614298455173115,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05939514348906711,0.0,-0.1824600105436821,0.0,0.8618844378104367,0.0,0.0,0.0,0.0,-0.4246654027935817,-0.5277032884893622,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618844378104367,0.0,0.0,-1.1165897253241097,-1.272515724528064,0.6952567472031227,0.0,-0.81516936607387,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44325293681253064,0.3501696171569139,0.0,0.0,0.0,0.0,-0.16808202078840948,-0.827381317459136,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.271140957475408,-1.7493816004452334,0.0,-1.1165897253241097,-0.16808202078840948,0.0,-2.87768655003434,0.7665324149432463,-2.961060103244758,-2.906934071182792,0.2619449972000971,-1.0401592920615086
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.763897933579101,-0.8614298455173115,0.0,-1.272515724528064,-0.827381317459136,-2.87768655003434,0.0,0.7396072896244322,0.0,0.0,0.19134987787344582,-1.3578262129745973
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.424626378104014,0.0,0.0,0.0,0.0,0.0,0.0,0.6952567472031227,0.0,0.7665324149432463,0.7396072896244322,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.063291909645685,0.0,0.0,0.0,0.0,0.0,-0.4246654027935817,0.0,0.0,-2.961060103244758,0.0,0.0,0.0,-2.531943999412432,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5277032884893622,-0.81516936607387,0.0,-2.906934071182792,0.0,0.0,-2.531943999412432,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619449972000971,0.19134987787344582,0.0,0.0,0.0,0.0,-1.425341523021695
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0401592920615086,-1.3578262129745973,0.0,0.0,0.0,-1.425341523021695,0.0
