,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.355622299535304,7.12405602929918,3.588822197378625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.355622299535304,0.0,6.929562709511757,3.285775983951359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.12405602929918,6.929562709511757,0.0,5.963903005529914,5.729590364554609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.588822197378625,3.285775983951359,5.963903005529914,0.0,1.4021370308935135,-3.1658211915641536,-1.5563893903456256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.729590364554609,1.4021370308935135,0.0,1.1141396152438818,1.0104233510708713,1.3387381036091788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.1658211915641536,1.1141396152438818,0.0,-2.3056858804513447,-1.4285681089652447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5563893903456256,1.0104233510708713,-2.3056858804513447,0.0,-1.8369263071256903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3387381036091788,-1.4285681089652447,-1.8369263071256903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616177103470389,0.8124662802242602,0.12107742543155765,0.0,0.256646877152092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616177103470389,0.0,1.5759783929440063,1.497078906719992,0.0,1.4195236748346807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124662802242602,1.5759783929440063,0.0,1.062621220374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12107742543155765,1.497078906719992,1.062621220374023,0.0,3.4587753533990595,0.16219725057169906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4587753533990595,0.0,3.533171854336874,0.0,-1.660726130057712,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256646877152092,1.4195236748346807,0.0,0.16219725057169906,3.533171854336874,0.0,0.3016028482935447,0.0,1.3610577825612242,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016028482935447,0.0,2.6398456304933644,-0.5627210192261441,-2.000486467783009,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.660726130057712,0.0,2.6398456304933644,0.0,2.7524070057809293,2.347476728096515,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3610577825612242,-0.5627210192261441,2.7524070057809293,0.0,0.028144016359144847,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000486467783009,2.347476728096515,0.028144016359144847,0.0,-1.960292816002294,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.960292816002294,0.0,-2.221448841724425,-2.084068257606674,-1.25615998169091
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.221448841724425,0.0,-6.05185126889177,-2.0097001096952605
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.084068257606674,-6.05185126889177,0.0,-2.2812708215882895
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25615998169091,-2.0097001096952605,-2.2812708215882895,0.0
