,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.7227279962998321,1.729953203771331,0.978177623616175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7227279962998321,0.0,0.41501663530077226,0.9623135240726296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.729953203771331,0.41501663530077226,0.0,0.5376814416302598,1.1444191771085692,3.8288062173542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.978177623616175,0.9623135240726296,0.5376814416302598,0.0,-0.3266679445394614,2.8079217930897524,4.372106799118329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.1444191771085692,-0.3266679445394614,0.0,2.6146256591771606,4.2210872025010415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.8288062173542645,2.8079217930897524,2.6146256591771606,0.0,3.131516529244436,3.054135193822647,0.0,-1.594329303464679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.372106799118329,4.2210872025010415,3.131516529244436,0.0,-0.2710832720182572,-1.9559189035429227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.054135193822647,-0.2710832720182572,0.0,-0.4734504915211363,0.0,0.04015161506886033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9559189035429227,-0.4734504915211363,0.0,2.024030811759921,-0.0019274506020144032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.594329303464679,0.0,0.0,2.024030811759921,0.0,1.6391663096832685,-0.2853474240603053,0.5272516214178783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04015161506886033,-0.0019274506020144032,1.6391663096832685,0.0,0.0,0.3615142436256686,0.0,0.48020083268493663,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2853474240603053,0.0,0.0,0.8251068643224182,0.08278339104010718,1.4206555223532713,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272516214178783,0.3615142436256686,0.8251068643224182,0.0,-0.6797850587962567,-0.25214163184435434,-1.1910461445482838,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08278339104010718,-0.6797850587962567,0.0,0.4628277427635466,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48020083268493663,1.4206555223532713,-0.25214163184435434,0.4628277427635466,0.0,-0.8484347089166161,-0.4241667156265916,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1910461445482838,0.0,-0.8484347089166161,0.0,-1.5794572272568044,0.0,-1.0972321593918302,-1.7105105453748772
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241667156265916,-1.5794572272568044,0.0,-0.0019329865392388593,-2.9958797683782405,-3.4058873283690554
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019329865392388593,0.0,-0.6235886378945183,-0.8250401533241702
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0972321593918302,-2.9958797683782405,-0.6235886378945183,0.0,-3.7661718162445923
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7105105453748772,-3.4058873283690554,-0.8250401533241702,-3.7661718162445923,0.0
