,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,1.5113554266701215,0.7545806324797087,6.8541804197400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5113554266701215,0.0,0.5397369783950385,6.272679925090459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7545806324797087,0.5397369783950385,0.0,5.515035120849937,4.045726420015865,4.420463535118259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.8541804197400005,6.272679925090459,5.515035120849937,0.0,1.9284302304983338,0.28838586330721283,0.0,0.45908143826288417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.045726420015865,1.9284302304983338,0.0,0.09764001518414454,0.0,1.9094901565300126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.420463535118259,0.28838586330721283,0.09764001518414454,0.0,0.0,0.7143346545755124,0.4108289435119557,-2.301665591680279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9589355857350168,0.0,-1.3916704664495403,0.0,0.0,1.2077175504197697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.45908143826288417,1.9094901565300126,0.7143346545755124,0.0,0.0,1.6294036189175,0.49813966560676065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.4108289435119557,0.9589355857350168,1.6294036189175,0.0,-0.04613010831196269,0.14356199267735817,-1.1426438668853225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.301665591680279,0.0,0.49813966560676065,-0.04613010831196269,0.0,0.0,-1.2695948809731958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
